Project Name:                                                                Atlanta Office Building
****************************************************************************************************
Notes:

Why?
****************************************************************************************************
File/Model Name:                                                                                  V1
Simulated On:                                                                 04/04/2022 04:35:55 AM
Simulated By:                                                                         Jeremy Johnson
Calculation Time, s:                                                                          22.824
                                                                                                    
----------------------------------------- Design Selection -----------------------------------------
----------------------------------------- Field Search Log -----------------------------------------
****************************************************************************************************
          Field             Excess Temperature         Max Temperature          Min Temperature     
                                    (C)                      (C)                      (C)           
****************************************************************************************************
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
3X1_26.0420434_24.27341772         -3.703                   31.297                   15.868          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
7X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
6X1_26.0420434_24.27341772         -0.042                   34.958                   15.447          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
****************************************************************************************************
                                                                                                    
-------------------------------------------- GHE System --------------------------------------------
--------------------------------------- GFunction LTS Values ---------------------------------------
****************************************************************************************************
      ln(t/ts)            H:24.0m             H:80.0m             H:135.0m           H:134.74m      
****************************************************************************************************
       -8.500              0.874               2.022               2.550               2.549        
       -7.800              1.196               2.368               2.896               2.895        
       -7.200              1.481               2.664               3.193               3.192        
       -6.500              1.819               3.008               3.538               3.537        
       -5.900              2.111               3.303               3.833               3.832        
       -5.200              2.450               3.643               4.172               4.172        
       -4.500              2.786               3.979               4.508               4.507        
       -3.963              3.040               4.233               4.766               4.765        
       -3.270              3.363               4.552               5.151               5.150        
       -2.864              3.548               4.740               5.445               5.443        
       -2.577              3.675               4.880               5.701               5.698        
       -2.171              3.851               5.105               6.145               6.140        
       -1.884              3.971               5.292               6.526               6.521        
       -1.191              4.243               5.877               7.694               7.685        
       -0.497              4.484               6.675               9.155               9.143        
       -0.274              4.557               6.971               9.654               9.641        
       -0.051              4.629               7.277               10.142              10.128       
       0.196               4.711               7.619               10.657              10.643       
       0.419               4.785               7.921               11.085              11.070       
       0.642               4.859               8.208               11.469              11.454       
       0.873               4.936               8.480               11.813              11.798       
       1.112               5.012               8.729               12.112              12.097       
       1.335               5.081               8.928               12.339              12.325       
       1.679               5.176               9.172               12.605              12.590       
       2.028               5.260               9.351               12.790              12.775       
       2.275               5.309               9.443               12.882              12.867       
       3.003               5.413               9.600               13.033              13.019       
****************************************************************************************************
                                                                                                    
------------------------------------ GFunction Combined Values -------------------------------------
****************************************************************************************************
                     ln(t/ts)                                         H:134.74m                     
                      -9.094                                            2.105                       
                      -9.094                                            2.105                       
                      -9.093                                            2.106                       
                      -9.093                                            2.106                       
                      -9.092                                            2.106                       
                      -9.091                                            2.107                       
                      -9.091                                            2.107                       
                      -9.090                                            2.107                       
                      -9.090                                            2.107                       
                      -9.089                                            2.108                       
                      -9.089                                            2.108                       
                      -9.088                                            2.108                       
                      -9.087                                            2.109                       
                      -9.087                                            2.109                       
                      -9.086                                            2.109                       
                      -9.086                                            2.110                       
                      -9.085                                            2.110                       
                      -9.085                                            2.110                       
                      -9.084                                            2.110                       
                      -9.084                                            2.111                       
                      -9.083                                            2.111                       
                      -9.082                                            2.111                       
                      -9.082                                            2.112                       
                      -9.081                                            2.112                       
                      -9.081                                            2.112                       
                      -9.080                                            2.112                       
                      -9.080                                            2.113                       
                      -9.079                                            2.113                       
                      -9.078                                            2.113                       
                      -9.078                                            2.114                       
                      -9.077                                            2.114                       
                      -9.077                                            2.114                       
                      -9.076                                            2.115                       
                      -9.076                                            2.115                       
                      -9.075                                            2.115                       
                      -9.075                                            2.115                       
                      -9.074                                            2.116                       
                      -9.073                                            2.116                       
                      -9.073                                            2.116                       
                      -9.072                                            2.117                       
                      -9.072                                            2.117                       
                      -9.071                                            2.117                       
                      -9.071                                            2.118                       
                      -9.070                                            2.118                       
                      -9.070                                            2.118                       
                      -9.069                                            2.118                       
                      -9.068                                            2.119                       
                      -9.068                                            2.119                       
                      -9.067                                            2.119                       
                      -9.067                                            2.120                       
                      -9.066                                            2.120                       
                      -9.066                                            2.120                       
                      -9.065                                            2.120                       
                      -9.065                                            2.121                       
                      -9.064                                            2.121                       
                      -9.063                                            2.121                       
                      -9.063                                            2.122                       
                      -9.062                                            2.122                       
                      -9.062                                            2.122                       
                      -9.061                                            2.122                       
                      -9.061                                            2.123                       
                      -9.060                                            2.123                       
                      -9.060                                            2.123                       
                      -9.059                                            2.124                       
                      -9.058                                            2.124                       
                      -9.058                                            2.124                       
                      -9.057                                            2.125                       
                      -9.057                                            2.125                       
                      -9.056                                            2.125                       
                      -9.056                                            2.125                       
                      -9.055                                            2.126                       
                      -9.055                                            2.126                       
                      -9.054                                            2.126                       
                      -9.053                                            2.127                       
                      -9.053                                            2.127                       
                      -9.052                                            2.127                       
                      -9.052                                            2.127                       
                      -9.051                                            2.128                       
                      -9.051                                            2.128                       
                      -9.050                                            2.128                       
                      -9.050                                            2.129                       
                      -9.049                                            2.129                       
                      -9.049                                            2.129                       
                      -9.048                                            2.129                       
                      -9.047                                            2.130                       
                      -9.047                                            2.130                       
                      -9.046                                            2.130                       
                      -9.046                                            2.131                       
                      -9.045                                            2.131                       
                      -9.045                                            2.131                       
                      -9.044                                            2.131                       
                      -9.044                                            2.132                       
                      -9.043                                            2.132                       
                      -9.043                                            2.132                       
                      -9.042                                            2.133                       
                      -9.042                                            2.133                       
                      -9.041                                            2.133                       
                      -9.040                                            2.133                       
                      -9.040                                            2.134                       
                      -9.039                                            2.134                       
                      -9.039                                            2.134                       
                      -9.038                                            2.135                       
                      -9.038                                            2.135                       
                      -9.037                                            2.135                       
                      -9.037                                            2.135                       
                      -9.036                                            2.136                       
                      -9.036                                            2.136                       
                      -9.035                                            2.136                       
                      -9.035                                            2.137                       
                      -9.034                                            2.137                       
                      -9.033                                            2.137                       
                      -9.033                                            2.137                       
                      -9.032                                            2.138                       
                      -9.032                                            2.138                       
                      -9.031                                            2.138                       
                      -9.031                                            2.139                       
                      -9.030                                            2.139                       
                      -9.030                                            2.139                       
                      -9.029                                            2.139                       
                      -9.029                                            2.140                       
                      -9.028                                            2.140                       
                      -9.028                                            2.140                       
                      -9.027                                            2.140                       
                      -9.026                                            2.141                       
                      -9.026                                            2.141                       
                      -9.025                                            2.141                       
                      -9.025                                            2.142                       
                      -9.024                                            2.142                       
                      -9.024                                            2.142                       
                      -9.023                                            2.142                       
                      -9.023                                            2.143                       
                      -9.022                                            2.143                       
                      -9.022                                            2.143                       
                      -9.021                                            2.144                       
                      -9.021                                            2.144                       
                      -9.020                                            2.144                       
                      -9.020                                            2.144                       
                      -9.019                                            2.145                       
                      -9.019                                            2.145                       
                      -9.018                                            2.145                       
                      -9.017                                            2.146                       
                      -9.017                                            2.146                       
                      -9.016                                            2.146                       
                      -9.016                                            2.146                       
                      -9.015                                            2.147                       
                      -9.015                                            2.147                       
                      -9.014                                            2.147                       
                      -9.014                                            2.147                       
                      -9.013                                            2.148                       
                      -9.013                                            2.148                       
                      -9.012                                            2.148                       
                      -9.012                                            2.149                       
                      -9.011                                            2.149                       
                      -9.011                                            2.149                       
                      -9.010                                            2.149                       
                      -9.010                                            2.150                       
                      -9.009                                            2.150                       
                      -9.009                                            2.150                       
                      -9.008                                            2.150                       
                      -9.007                                            2.151                       
                      -9.007                                            2.151                       
                      -9.006                                            2.151                       
                      -9.006                                            2.152                       
                      -9.005                                            2.152                       
                      -9.005                                            2.152                       
                      -9.004                                            2.152                       
                      -9.004                                            2.153                       
                      -9.003                                            2.153                       
                      -9.003                                            2.153                       
                      -9.002                                            2.154                       
                      -9.002                                            2.154                       
                      -9.001                                            2.154                       
                      -9.001                                            2.154                       
                      -9.000                                            2.155                       
                      -9.000                                            2.155                       
                      -8.999                                            2.155                       
                      -8.999                                            2.155                       
                      -8.998                                            2.156                       
                      -8.998                                            2.156                       
                      -8.997                                            2.156                       
                      -8.997                                            2.157                       
                      -8.996                                            2.157                       
                      -8.996                                            2.157                       
                      -8.995                                            2.157                       
                      -8.994                                            2.158                       
                      -8.994                                            2.158                       
                      -8.993                                            2.158                       
                      -8.993                                            2.158                       
                      -8.992                                            2.159                       
                      -8.992                                            2.159                       
                      -8.991                                            2.159                       
                      -8.991                                            2.159                       
                      -8.990                                            2.160                       
                      -8.990                                            2.160                       
                      -8.989                                            2.160                       
                      -8.989                                            2.161                       
                      -8.988                                            2.161                       
                      -8.988                                            2.161                       
                      -8.987                                            2.161                       
                      -8.987                                            2.162                       
                      -8.986                                            2.162                       
                      -8.986                                            2.162                       
                      -8.985                                            2.162                       
                      -8.985                                            2.163                       
                      -8.984                                            2.163                       
                      -8.984                                            2.163                       
                      -8.983                                            2.164                       
                      -8.983                                            2.164                       
                      -8.982                                            2.164                       
                      -8.982                                            2.164                       
                      -8.981                                            2.165                       
                      -8.981                                            2.165                       
                      -8.980                                            2.165                       
                      -8.980                                            2.165                       
                      -8.979                                            2.166                       
                      -8.979                                            2.166                       
                      -8.978                                            2.166                       
                      -8.978                                            2.166                       
                      -8.977                                            2.167                       
                      -8.977                                            2.167                       
                      -8.976                                            2.167                       
                      -8.976                                            2.168                       
                      -8.975                                            2.168                       
                      -8.975                                            2.168                       
                      -8.974                                            2.168                       
                      -8.974                                            2.169                       
                      -8.973                                            2.169                       
                      -8.973                                            2.169                       
                      -8.972                                            2.169                       
                      -8.972                                            2.170                       
                      -8.971                                            2.170                       
                      -8.971                                            2.170                       
                      -8.970                                            2.170                       
                      -8.970                                            2.171                       
                      -8.969                                            2.171                       
                      -8.968                                            2.171                       
                      -8.968                                            2.172                       
                      -8.967                                            2.172                       
                      -8.967                                            2.172                       
                      -8.966                                            2.172                       
                      -8.966                                            2.173                       
                      -8.965                                            2.173                       
                      -8.965                                            2.173                       
                      -8.964                                            2.173                       
                      -8.964                                            2.174                       
                      -8.963                                            2.174                       
                      -8.963                                            2.174                       
                      -8.962                                            2.174                       
                      -8.962                                            2.175                       
                      -8.961                                            2.175                       
                      -8.961                                            2.175                       
                      -8.960                                            2.175                       
                      -8.960                                            2.176                       
                      -8.959                                            2.176                       
                      -8.959                                            2.176                       
                      -8.958                                            2.177                       
                      -8.958                                            2.177                       
                      -8.957                                            2.177                       
                      -8.957                                            2.177                       
                      -8.956                                            2.178                       
                      -8.956                                            2.178                       
                      -8.956                                            2.178                       
                      -8.955                                            2.178                       
                      -8.955                                            2.179                       
                      -8.954                                            2.179                       
                      -8.954                                            2.179                       
                      -8.953                                            2.179                       
                      -8.953                                            2.180                       
                      -8.952                                            2.180                       
                      -8.952                                            2.180                       
                      -8.951                                            2.180                       
                      -8.951                                            2.181                       
                      -8.950                                            2.181                       
                      -8.950                                            2.181                       
                      -8.949                                            2.181                       
                      -8.949                                            2.182                       
                      -8.948                                            2.182                       
                      -8.948                                            2.182                       
                      -8.947                                            2.182                       
                      -8.947                                            2.183                       
                      -8.946                                            2.183                       
                      -8.946                                            2.183                       
                      -8.945                                            2.184                       
                      -8.945                                            2.184                       
                      -8.944                                            2.184                       
                      -8.944                                            2.184                       
                      -8.943                                            2.185                       
                      -8.943                                            2.185                       
                      -8.942                                            2.185                       
                      -8.942                                            2.185                       
                      -8.941                                            2.186                       
                      -8.941                                            2.186                       
                      -8.940                                            2.186                       
                      -8.940                                            2.186                       
                      -8.939                                            2.187                       
                      -8.939                                            2.187                       
                      -8.938                                            2.187                       
                      -8.938                                            2.187                       
                      -8.937                                            2.188                       
                      -8.937                                            2.188                       
                      -8.936                                            2.188                       
                      -8.936                                            2.188                       
                      -8.935                                            2.189                       
                      -8.935                                            2.189                       
                      -8.934                                            2.189                       
                      -8.934                                            2.189                       
                      -8.933                                            2.190                       
                      -8.933                                            2.190                       
                      -8.932                                            2.190                       
                      -8.932                                            2.190                       
                      -8.931                                            2.191                       
                      -8.931                                            2.191                       
                      -8.930                                            2.191                       
                      -8.930                                            2.191                       
                      -8.930                                            2.192                       
                      -8.929                                            2.192                       
                      -8.929                                            2.192                       
                      -8.928                                            2.192                       
                      -8.928                                            2.193                       
                      -8.927                                            2.193                       
                      -8.927                                            2.193                       
                      -8.926                                            2.193                       
                      -8.926                                            2.194                       
                      -8.925                                            2.194                       
                      -8.925                                            2.194                       
                      -8.924                                            2.194                       
                      -8.924                                            2.195                       
                      -8.923                                            2.195                       
                      -8.923                                            2.195                       
                      -8.922                                            2.195                       
                      -8.922                                            2.196                       
                      -8.921                                            2.196                       
                      -8.921                                            2.196                       
                      -8.920                                            2.196                       
                      -8.920                                            2.197                       
                      -8.919                                            2.197                       
                      -8.919                                            2.197                       
                      -8.918                                            2.197                       
                      -8.918                                            2.198                       
                      -8.918                                            2.198                       
                      -8.917                                            2.198                       
                      -8.917                                            2.198                       
                      -8.916                                            2.199                       
                      -8.916                                            2.199                       
                      -8.915                                            2.199                       
                      -8.915                                            2.199                       
                      -8.914                                            2.200                       
                      -8.914                                            2.200                       
                      -8.913                                            2.200                       
                      -8.913                                            2.200                       
                      -8.912                                            2.201                       
                      -8.912                                            2.201                       
                      -8.911                                            2.201                       
                      -8.911                                            2.201                       
                      -8.910                                            2.202                       
                      -8.910                                            2.202                       
                      -8.909                                            2.202                       
                      -8.909                                            2.202                       
                      -8.908                                            2.203                       
                      -8.908                                            2.203                       
                      -8.908                                            2.203                       
                      -8.907                                            2.203                       
                      -8.907                                            2.204                       
                      -8.906                                            2.204                       
                      -8.906                                            2.204                       
                      -8.905                                            2.204                       
                      -8.905                                            2.205                       
                      -8.904                                            2.205                       
                      -8.904                                            2.205                       
                      -8.903                                            2.205                       
                      -8.903                                            2.206                       
                      -8.902                                            2.206                       
                      -8.902                                            2.206                       
                      -8.901                                            2.206                       
                      -8.901                                            2.207                       
                      -8.900                                            2.207                       
                      -8.900                                            2.207                       
                      -8.900                                            2.207                       
                      -8.899                                            2.208                       
                      -8.899                                            2.208                       
                      -8.898                                            2.208                       
                      -8.898                                            2.208                       
                      -8.897                                            2.209                       
                      -8.897                                            2.209                       
                      -8.896                                            2.209                       
                      -8.896                                            2.209                       
                      -8.895                                            2.210                       
                      -8.895                                            2.210                       
                      -8.894                                            2.210                       
                      -8.894                                            2.210                       
                      -8.893                                            2.211                       
                      -8.893                                            2.211                       
                      -8.892                                            2.211                       
                      -8.892                                            2.211                       
                      -8.892                                            2.212                       
                      -8.891                                            2.212                       
                      -8.891                                            2.212                       
                      -8.890                                            2.212                       
                      -8.890                                            2.213                       
                      -8.889                                            2.213                       
                      -8.889                                            2.213                       
                      -8.888                                            2.213                       
                      -8.888                                            2.214                       
                      -8.887                                            2.214                       
                      -8.887                                            2.214                       
                      -8.886                                            2.214                       
                      -8.886                                            2.214                       
                      -8.886                                            2.215                       
                      -8.885                                            2.215                       
                      -8.885                                            2.215                       
                      -8.884                                            2.215                       
                      -8.884                                            2.216                       
                      -8.883                                            2.216                       
                      -8.883                                            2.216                       
                      -8.882                                            2.216                       
                      -8.882                                            2.217                       
                      -8.881                                            2.217                       
                      -8.881                                            2.217                       
                      -8.880                                            2.217                       
                      -8.880                                            2.218                       
                      -8.880                                            2.218                       
                      -8.879                                            2.218                       
                      -8.879                                            2.218                       
                      -8.878                                            2.219                       
                      -8.878                                            2.219                       
                      -8.877                                            2.219                       
                      -8.877                                            2.219                       
                      -8.876                                            2.220                       
                      -8.876                                            2.220                       
                      -8.875                                            2.220                       
                      -8.875                                            2.220                       
                      -8.874                                            2.221                       
                      -8.874                                            2.221                       
                      -8.874                                            2.221                       
                      -8.873                                            2.221                       
                      -8.873                                            2.221                       
                      -8.872                                            2.222                       
                      -8.872                                            2.222                       
                      -8.871                                            2.222                       
                      -8.871                                            2.222                       
                      -8.870                                            2.223                       
                      -8.870                                            2.223                       
                      -8.869                                            2.223                       
                      -8.869                                            2.223                       
                      -8.869                                            2.224                       
                      -8.868                                            2.224                       
