SI-kW,,,
,,,
7/15/2002,14:00,0,-1.713057548
7/15/2002,15:00,0,-1.676066354
7/15/2002,16:00,0,-1.582285697
7/15/2002,17:00,0,-1.448895594
7/15/2002,18:00,0,-1.106174486
7/15/2002,19:00,0,-0.811151775
7/15/2002,20:00,0,-0.565709544
7/15/2002,21:00,0,-0.392780473
7/15/2002,22:00,0,-0.106380599
7/15/2002,23:00,0,-0.000894064
7/16/2002,0:00,0,-0.040419733
7/16/2002,1:00,0,-0.031691681
7/16/2002,2:00,0,-0.011151897
7/16/2002,3:00,0,-0.13423286
7/16/2002,4:00,0,-0.229228396
7/16/2002,5:00,0,-0.201819091
7/16/2002,6:00,0,-0.228468665
7/16/2002,7:00,0,-0.704871565
7/16/2002,8:00,0,-0.900976874
7/16/2002,9:00,0,-0.696324789
7/16/2002,10:00,0,-0.762687271
7/16/2002,11:00,0,-0.921492425
7/16/2002,12:00,0,-0.942810569
7/16/2002,13:00,0,-1.301546107
7/16/2002,14:00,0,-1.465986947
7/16/2002,15:00,0,-1.437353406
7/16/2002,16:00,0,-1.317518949
7/16/2002,17:00,0,-1.26722348
7/16/2002,18:00,0,-1.144600466
7/16/2002,19:00,0,-1.535123405
7/16/2002,20:00,0,-1.301288367
7/16/2002,21:00,0,-1.064637799
7/16/2002,22:00,0,-0.562769351
7/16/2002,23:00,0,-0.43807632
7/17/2002,0:00,0,-0.283673087
7/17/2002,1:00,0,-0.143966183
7/17/2002,2:00,0,-0.033120839
7/17/2002,3:00,0,-0.00411124
7/17/2002,4:00,0,-0.000697863
7/17/2002,5:00,0,-0.030157025
7/17/2002,6:00,0,-0.307156676
7/17/2002,7:00,0,-0.833143476
7/17/2002,8:00,0,-1.185317516
7/17/2002,9:00,0,-1.140163737
7/17/2002,10:00,0,-1.31973162
7/17/2002,11:00,0,-1.518910365
7/17/2002,12:00,0,-1.401251194
7/17/2002,13:00,0,-1.503656921
7/17/2002,14:00,0,-1.512072808
7/17/2002,15:00,0,-1.493540464
7/17/2002,16:00,0,-1.275254147
7/17/2002,17:00,0,-1.310429304
7/17/2002,18:00,0,-1.184340194
7/17/2002,19:00,0,-1.520815805
7/17/2002,20:00,0,-1.308525166
7/17/2002,21:00,0,-0.996106254
7/17/2002,22:00,0,-0.452420331
7/17/2002,23:00,0,-0.392185449
7/18/2002,0:00,0,-0.382438987
7/18/2002,1:00,0,-0.351723341
7/18/2002,2:00,0,-0.293318516
7/18/2002,3:00,0,-0.261628572
7/18/2002,4:00,0,-0.253572013
7/18/2002,5:00,0,-0.251910236
7/18/2002,6:00,0,-0.336900328
7/18/2002,7:00,0,-0.63867652
7/18/2002,8:00,0,-0.720640524
7/18/2002,9:00,0,-0.510368012
7/18/2002,10:00,0,-0.707000991
7/18/2002,11:00,0,-0.966500765
7/18/2002,12:00,0,-1.132785736
7/18/2002,13:00,0,-1.185783215
7/18/2002,14:00,0,-1.180000907
7/18/2002,15:00,0,-1.216128812
7/18/2002,16:00,0,-1.130660145
7/18/2002,17:00,0,-1.156622854
7/18/2002,18:00,0,-1.017650692
7/18/2002,19:00,0,-1.340431905
7/18/2002,20:00,0,-1.065562822
7/18/2002,21:00,0,-0.754957856
7/18/2002,22:00,0,-0.158142756
7/18/2002,23:00,0,-0.071733068
7/19/2002,0:00,0,-0.039655098
7/19/2002,1:00,0,-0.008162582
7/19/2002,2:00,0,0
7/19/2002,3:00,0,0
7/19/2002,4:00,0,0
7/19/2002,5:00,0,0
7/19/2002,6:00,0,-0.047785445
7/19/2002,7:00,0,-0.574695989
7/19/2002,8:00,0,-0.885772358
7/19/2002,9:00,0,-0.733812551
7/19/2002,10:00,0,-0.912612575
7/19/2002,11:00,0,-1.144874283
7/19/2002,12:00,0,-1.373460718
7/19/2002,13:00,0,-1.397879007
7/19/2002,14:00,0,-1.429302948
7/19/2002,15:00,0,-1.462836308
7/19/2002,16:00,0,-1.403065516
7/19/2002,17:00,0,-1.414916516
7/19/2002,18:00,0,-1.28709091
7/19/2002,19:00,0,-1.685038461
7/19/2002,20:00,0,-1.476449085
7/19/2002,21:00,0,-1.218430447
7/19/2002,22:00,0,-0.704482224
7/19/2002,23:00,0,-0.606775334
7/20/2002,0:00,0,-0.555298301
7/20/2002,1:00,0,-0.526315233
7/20/2002,2:00,0,-0.506831276
7/20/2002,3:00,0,-0.468848363
7/20/2002,4:00,0,-0.438825292
7/20/2002,5:00,0,-0.499184479
7/20/2002,6:00,0,-0.679928579
7/20/2002,7:00,0,-0.806691448
7/20/2002,8:00,0,-0.860765592
7/20/2002,9:00,0,-0.853114946
7/20/2002,10:00,0,-1.082505103
7/20/2002,11:00,0,-1.25257298
7/20/2002,12:00,0,-1.470914389
7/20/2002,13:00,0,-1.566019958
7/20/2002,14:00,0,-1.558494523
7/20/2002,15:00,0,-1.475824531
7/20/2002,16:00,0,-1.439527444
7/20/2002,17:00,0,-1.377304948
7/20/2002,18:00,0,-1.149829476
7/20/2002,19:00,0,-1.420192649
7/20/2002,20:00,0,-1.166273023
7/20/2002,21:00,0,-0.914125016
7/20/2002,22:00,0,-0.371041079
7/20/2002,23:00,0,-0.157973141
7/21/2002,0:00,0,-0.015117128
7/21/2002,1:00,0,0
7/21/2002,2:00,0,0
7/21/2002,3:00,0,0
7/21/2002,4:00,0,0
7/21/2002,5:00,0,0
7/21/2002,6:00,0,-0.030764818
7/21/2002,7:00,0,-0.367524309
7/21/2002,8:00,0,-0.577412263
7/21/2002,9:00,0,-0.893776827
7/21/2002,10:00,0,-1.157016641
7/21/2002,11:00,0,-1.119374811
7/21/2002,12:00,0,-0.885105597
7/21/2002,13:00,0,-0.767180458
7/21/2002,14:00,0,-0.782982925
7/21/2002,15:00,0,-1.07226999
7/21/2002,16:00,0,-1.147712718
7/21/2002,17:00,0,-0.989710755
7/21/2002,18:00,0,-0.628629547
7/21/2002,19:00,0,-0.427241319
7/21/2002,20:00,0,-0.222315963
7/21/2002,21:00,0,-0.031104042
7/21/2002,22:00,0,0
7/21/2002,23:00,0,0
7/22/2002,0:00,0,0
7/22/2002,1:00,0,0
7/22/2002,2:00,0,0
7/22/2002,3:00,0,0
7/22/2002,4:00,0,0
7/22/2002,5:00,0,0
7/22/2002,6:00,0,0
7/22/2002,7:00,0,-0.014868321
7/22/2002,8:00,0,-0.34593434
7/22/2002,9:00,0,-0.655397619
7/22/2002,10:00,0,-0.820734859
7/22/2002,11:00,0,-0.725143378
7/22/2002,12:00,0,-0.871326774
7/22/2002,13:00,0,-1.057187836
7/22/2002,14:00,0,-0.876455985
7/22/2002,15:00,0,-0.806538427
7/22/2002,16:00,0,-0.748441487
7/22/2002,17:00,0,-0.76233133
7/22/2002,18:00,0,-0.465919378
7/22/2002,19:00,0,-0.245349436
7/22/2002,20:00,0,-0.051187385
7/22/2002,21:00,0,0
7/22/2002,22:00,0,0
7/22/2002,23:00,0,0
7/23/2002,0:00,0,0
7/23/2002,1:00,0,0
7/23/2002,2:00,0,0
7/23/2002,3:00,0,0
7/23/2002,4:00,0,0
7/23/2002,5:00,0,0
7/23/2002,6:00,0,0
7/23/2002,7:00,0,0
7/23/2002,8:00,0,-0.314161666
7/23/2002,9:00,0,-0.22465192
7/23/2002,10:00,0,-0.313465562
7/23/2002,11:00,0,-0.509002157
7/23/2002,12:00,0,-0.692457635
7/23/2002,13:00,0,-0.751462846
7/23/2002,14:00,0,-0.800681176
7/23/2002,15:00,0,-0.813623301
7/23/2002,16:00,0,-0.682431196
7/23/2002,17:00,0,-0.646635886
7/23/2002,18:00,0,-0.548563161
7/23/2002,19:00,0,-0.905530238
7/23/2002,20:00,0,-0.699042181
7/23/2002,21:00,0,-0.499512781
7/23/2002,22:00,0,-0.028663393
7/23/2002,23:00,0,0
7/24/2002,0:00,0,0
7/24/2002,1:00,0,0
7/24/2002,2:00,0,0
7/24/2002,3:00,0,0
7/24/2002,4:00,0,0
7/24/2002,5:00,0,0
7/24/2002,6:00,0,0
7/24/2002,7:00,0,-0.316881763
7/24/2002,8:00,0,-0.693361852
7/24/2002,9:00,0,-0.691296627
7/24/2002,10:00,0,-0.872790172
7/24/2002,11:00,0,-1.031030096
7/24/2002,12:00,0,-1.289913473
7/24/2002,13:00,0,-1.355838487
7/24/2002,14:00,0,-1.34602131
7/24/2002,15:00,0,-1.377760275
7/24/2002,16:00,0,-1.284929447
7/24/2002,17:00,0,-1.251762207
7/24/2002,18:00,0,-1.030000149
7/24/2002,19:00,0,-1.337101196
7/24/2002,20:00,0,-1.197418799
7/24/2002,21:00,0,-0.978084047
7/24/2002,22:00,0,-0.458864848
7/24/2002,23:00,0,-0.341422052
7/25/2002,0:00,0,-0.298369014
7/25/2002,1:00,0,-0.318317549
7/25/2002,2:00,0,-0.336780692
7/25/2002,3:00,0,-0.302785921
7/25/2002,4:00,0,-0.248081062
7/25/2002,5:00,0,-0.253011148
7/25/2002,6:00,0,-0.475728621
7/25/2002,7:00,0,-0.887986244
7/25/2002,8:00,0,-1.086314105
7/25/2002,9:00,0,-1.023713325
7/25/2002,10:00,0,-1.24507943
7/25/2002,11:00,0,-1.464085436
7/25/2002,12:00,0,-1.665409339
7/25/2002,13:00,0,-1.758313595
7/25/2002,14:00,0,-1.762517052
7/25/2002,15:00,0,-1.810722909
7/25/2002,16:00,0,-1.736831724
7/25/2002,17:00,0,-1.696356319
7/25/2002,18:00,0,-1.499375846
7/25/2002,19:00,0,-1.897552937
7/25/2002,20:00,0,-1.821676422
7/25/2002,21:00,0,-1.652608383
7/25/2002,22:00,0,-1.143760673
7/25/2002,23:00,0,-1.092192711
7/26/2002,0:00,0,-1.091328457
7/26/2002,1:00,0,-1.018103974
7/26/2002,2:00,0,-0.97380199
7/26/2002,3:00,0,-0.947619407
7/26/2002,4:00,0,-0.888646765
7/26/2002,5:00,0,-0.870725482
7/26/2002,6:00,0,-1.036147769
7/26/2002,7:00,0,-1.415217119
7/26/2002,8:00,0,-1.66367391
7/26/2002,9:00,0,-1.54189196
7/26/2002,10:00,0,-1.717616853
7/26/2002,11:00,0,-2.022031088
7/26/2002,12:00,0,-2.072146569
7/26/2002,13:00,0,-2.106019595
7/26/2002,14:00,0,-2.064151132
7/26/2002,15:00,0,-1.85598115
7/26/2002,16:00,0,-1.55062035
7/26/2002,17:00,0,-1.478646328
7/26/2002,18:00,0,-1.267004042
7/26/2002,19:00,0,-1.44969519
7/26/2002,20:00,0,-1.186691463
7/26/2002,21:00,0,-0.966517795
7/26/2002,22:00,0,-0.519381181
7/26/2002,23:00,0,-0.429672312
7/27/2002,0:00,0,-0.335860253
7/27/2002,1:00,0,-0.232628779
7/27/2002,2:00,0,-0.119553355
7/27/2002,3:00,0,-0.019405394
7/27/2002,4:00,0,-0.010547785
7/27/2002,5:00,0,-0.030848431
7/27/2002,6:00,0,-0.294835638
7/27/2002,7:00,0,-0.672727431
7/27/2002,8:00,0,-0.790404154
7/27/2002,9:00,0,-0.675873804
7/27/2002,10:00,0,-0.902782557
7/27/2002,11:00,0,-1.1954025
7/27/2002,12:00,0,-1.123240624
7/27/2002,13:00,0,-1.061063699
7/27/2002,14:00,0,-0.740961598
7/27/2002,15:00,0,-0.563428032
7/27/2002,16:00,0,-0.489081586
7/27/2002,17:00,0,-0.558718098
7/27/2002,18:00,0,-0.502240124
7/27/2002,19:00,0,-0.968349864
7/27/2002,20:00,0,-0.869911262
7/27/2002,21:00,0,-0.636767471
7/27/2002,22:00,0,-0.070204308
7/27/2002,23:00,0,0
7/28/2002,0:00,0,0
7/28/2002,1:00,0,0
7/28/2002,2:00,0,0
7/28/2002,3:00,0,0
7/28/2002,4:00,0,0
7/28/2002,5:00,0,0
7/28/2002,6:00,0,0
7/28/2002,7:00,0,-0.186283246
7/28/2002,8:00,0,-0.618116826
7/28/2002,9:00,0,-1.037314662
7/28/2002,10:00,0,-1.19655409
7/28/2002,11:00,0,-1.31047919
7/28/2002,12:00,0,-1.565511002
7/28/2002,13:00,0,-1.615124109
7/28/2002,14:00,0,-1.579938033
7/28/2002,15:00,0,-1.600079269
7/28/2002,16:00,0,-1.537017176
7/28/2002,17:00,0,-1.389407365
7/28/2002,18:00,0,-1.073707265
7/28/2002,19:00,0,-0.753510709
7/28/2002,20:00,0,-0.520029892
7/28/2002,21:00,0,-0.376527474
7/28/2002,22:00,0,-0.223932234
7/28/2002,23:00,0,-0.196408855
7/29/2002,0:00,0,-0.051712184
7/29/2002,1:00,0,0
7/29/2002,2:00,0,0
7/29/2002,3:00,0,0
7/29/2002,4:00,0,0
7/29/2002,5:00,0,0
7/29/2002,6:00,0,-0.024562322
7/29/2002,7:00,0,-0.443919531
7/29/2002,8:00,0,-0.834889447
7/29/2002,9:00,0,-1.20265602
7/29/2002,10:00,0,-1.40029448
7/29/2002,11:00,0,-1.589457559
7/29/2002,12:00,0,-1.898607028
7/29/2002,13:00,0,-1.930767108
7/29/2002,14:00,0,-1.906507166
7/29/2002,15:00,0,-1.916835362
7/29/2002,16:00,0,-1.651296135
7/29/2002,17:00,0,-0.74835413
7/29/2002,18:00,0,-0.1695598
7/29/2002,19:00,0,-0.16193945
7/29/2002,20:00,0,-0.110511221
7/29/2002,21:00,0,-0.046576472
7/29/2002,22:00,0,0
7/29/2002,23:00,0,0
7/30/2002,0:00,0,0
7/30/2002,1:00,0,0
7/30/2002,2:00,0,0
7/30/2002,3:00,0,0
7/30/2002,4:00,0,0
7/30/2002,5:00,0,0
7/30/2002,6:00,0,0
7/30/2002,7:00,0,-0.439920462
7/30/2002,8:00,0,-0.742203495
7/30/2002,9:00,0,-0.724171704
7/30/2002,10:00,0,-1.059733229
7/30/2002,11:00,0,-1.388920506
7/30/2002,12:00,0,-1.61969433
7/30/2002,13:00,0,-1.610604487
7/30/2002,14:00,0,-1.453318203
7/30/2002,15:00,0,-1.325211887
7/30/2002,16:00,0,-1.239311058
7/30/2002,17:00,0,-1.211049503
7/30/2002,18:00,0,-1.029319712
7/30/2002,19:00,0,-1.255877519
7/30/2002,20:00,0,-1.061499032
7/30/2002,21:00,0,-0.842310276
7/30/2002,22:00,0,-0.343970903
7/30/2002,23:00,0,-0.250394316
7/31/2002,0:00,0,-0.214497369
7/31/2002,1:00,0,-0.179628515
7/31/2002,2:00,0,-0.120435931
7/31/2002,3:00,0,-0.058761404
7/31/2002,4:00,0,-0.00931143
7/31/2002,5:00,0,0
7/31/2002,6:00,0,-0.239298259
7/31/2002,7:00,0,-0.748098386
7/31/2002,8:00,0,-0.968591895
7/31/2002,9:00,0,-0.923359767
7/31/2002,10:00,0,-1.263094787
7/31/2002,11:00,0,-1.531646193
7/31/2002,12:00,0,-1.728383157
7/31/2002,13:00,0,-1.74856277
7/31/2002,14:00,0,-1.60534687
7/31/2002,15:00,0,-1.486778847
7/31/2002,16:00,0,-1.42792215
7/31/2002,17:00,0,-1.345232198
7/31/2002,18:00,0,-1.110891783
7/31/2002,19:00,0,-1.27480886
7/31/2002,20:00,0,-1.037719095
7/31/2002,21:00,0,-0.773314013
7/31/2002,22:00,0,-0.199253758
7/31/2002,23:00,0,-0.046287544
8/1/2002,0:00,0,0
8/1/2002,1:00,0,0
8/1/2002,2:00,0,0
8/1/2002,3:00,0,0
8/1/2002,4:00,0,0
8/1/2002,5:00,0,0
8/1/2002,6:00,0,0
8/1/2002,7:00,0,-0.206565956
8/1/2002,8:00,0,-0.79094184
8/1/2002,9:00,0,-0.873796284
8/1/2002,10:00,0,-1.25382122
8/1/2002,11:00,0,-1.647225363
8/1/2002,12:00,0,-1.923994337
8/1/2002,13:00,0,-1.965706257
8/1/2002,14:00,0,-1.908065911
8/1/2002,15:00,0,-1.767093907
8/1/2002,16:00,0,-1.536341931
8/1/2002,17:00,0,-1.430990432
8/1/2002,18:00,0,-1.21783305
8/1/2002,19:00,0,-1.593916672
8/1/2002,20:00,0,-1.450773845
8/1/2002,21:00,0,-1.195638429
8/1/2002,22:00,0,-0.648584968
8/1/2002,23:00,0,-0.514853075
8/2/2002,0:00,0,-0.38168953
8/2/2002,1:00,0,-0.235484814
8/2/2002,2:00,0,-0.086289874
8/2/2002,3:00,0,-0.003505608
8/2/2002,4:00,0,0
8/2/2002,5:00,0,0
8/2/2002,6:00,0,-0.114406548
8/2/2002,7:00,0,-0.538423036
8/2/2002,8:00,0,-0.797881387
8/2/2002,9:00,0,-0.694154002
8/2/2002,10:00,0,-0.923246817
8/2/2002,11:00,0,-1.126107081
8/2/2002,12:00,0,-1.412235527
8/2/2002,13:00,0,-1.47492631
8/2/2002,14:00,0,-1.437481555
8/2/2002,15:00,0,-1.336458153
8/2/2002,16:00,0,-1.278953667
8/2/2002,17:00,0,-1.285352624
8/2/2002,18:00,0,-1.113263706
8/2/2002,19:00,0,-1.379835136
8/2/2002,20:00,0,-1.149803598
8/2/2002,21:00,0,-0.868967848
8/2/2002,22:00,0,-0.313456502
8/2/2002,23:00,0,-0.162225541
8/3/2002,0:00,0,-0.068139026
8/3/2002,1:00,0,-0.007238175
8/3/2002,2:00,0,0
8/3/2002,3:00,0,0
8/3/2002,4:00,0,0
8/3/2002,5:00,0,0
8/3/2002,6:00,0,-0.062430709
8/3/2002,7:00,0,-0.575651288
8/3/2002,8:00,0,-0.857414825
8/3/2002,9:00,0,-0.833640761
8/3/2002,10:00,0,-1.163364529
8/3/2002,11:00,0,-1.47221354
8/3/2002,12:00,0,-1.669015633
8/3/2002,13:00,0,-1.777039127
8/3/2002,14:00,0,-1.718042613
8/3/2002,15:00,0,-1.600963528
8/3/2002,16:00,0,-1.461892417
8/3/2002,17:00,0,-1.42014213
8/3/2002,18:00,0,-1.28427539
8/3/2002,19:00,0,-1.697026455
8/3/2002,20:00,0,-1.618119811
8/3/2002,21:00,0,-1.400086519
8/3/2002,22:00,0,-0.849633072
8/3/2002,23:00,0,-0.71178934
8/4/2002,0:00,0,-0.575429733
8/4/2002,1:00,0,-0.431572103
8/4/2002,2:00,0,-0.287013987
8/4/2002,3:00,0,-0.121545039
8/4/2002,4:00,0,-0.003414141
8/4/2002,5:00,0,0
8/4/2002,6:00,0,0
8/4/2002,7:00,0,-0.112896269
8/4/2002,8:00,0,-0.404099284
8/4/2002,9:00,0,-0.748056393
8/4/2002,10:00,0,-1.083770732
8/4/2002,11:00,0,-1.380137071
8/4/2002,12:00,0,-1.748955023
8/4/2002,13:00,0,-1.847798354
8/4/2002,14:00,0,-1.829533597
8/4/2002,15:00,0,-1.752325871
8/4/2002,16:00,0,-1.721518336
8/4/2002,17:00,0,-1.629959605
8/4/2002,18:00,0,-1.303946007
8/4/2002,19:00,0,-0.896396083
8/4/2002,20:00,0,-0.571896633
8/4/2002,21:00,0,-0.297514746
8/4/2002,22:00,0,-0.010445831
8/4/2002,23:00,0,0
8/5/2002,0:00,0,0
8/5/2002,1:00,0,0
8/5/2002,2:00,0,0
8/5/2002,3:00,0,0
8/5/2002,4:00,0,0
8/5/2002,5:00,0,0
8/5/2002,6:00,0,0
8/5/2002,7:00,0,0
8/5/2002,8:00,0,-0.384011282
8/5/2002,9:00,0,-0.921075572
8/5/2002,10:00,0,-1.262846483
8/5/2002,11:00,0,-1.602543264
8/5/2002,12:00,0,-1.970668268
8/5/2002,13:00,0,-1.989415886
8/5/2002,14:00,0,-1.963448626
8/5/2002,15:00,0,-1.863937704
8/5/2002,16:00,0,-1.792284198
8/5/2002,17:00,0,-1.678221911
8/5/2002,18:00,0,-1.33290627
8/5/2002,19:00,0,-0.929169523
8/5/2002,20:00,0,-0.600007442
8/5/2002,21:00,0,-0.419348362
8/5/2002,22:00,0,-0.216554747
8/5/2002,23:00,0,-0.120140772
8/6/2002,0:00,0,-0.084206794
8/6/2002,1:00,0,-0.083709942
8/6/2002,2:00,0,-0.092414844
8/6/2002,3:00,0,-0.057491138
8/6/2002,4:00,0,-0.00412931
8/6/2002,5:00,0,0
8/6/2002,6:00,0,-0.117699272
8/6/2002,7:00,0,-0.651114136
8/6/2002,8:00,0,-1.013739069
8/6/2002,9:00,0,-1.001618345
8/6/2002,10:00,0,-1.322819097
8/6/2002,11:00,0,-1.713566803
8/6/2002,12:00,0,-1.993339887
8/6/2002,13:00,0,-2.101893879
8/6/2002,14:00,0,-2.107358496
8/6/2002,15:00,0,-2.017643611
8/6/2002,16:00,0,-1.897150335
8/6/2002,17:00,0,-1.868519893
8/6/2002,18:00,0,-1.693671622
8/6/2002,19:00,0,-2.080381972
8/6/2002,20:00,0,-1.963196566
8/6/2002,21:00,0,-1.673907037
8/6/2002,22:00,0,-1.041358048
8/6/2002,23:00,0,-0.829613706
8/7/2002,0:00,0,-0.70984705
8/7/2002,1:00,0,-0.646564642
8/7/2002,2:00,0,-0.586372996
8/7/2002,3:00,0,-0.575565808
8/7/2002,4:00,0,-0.596672778
8/7/2002,5:00,0,-0.642626711
8/7/2002,6:00,0,-0.82778986
8/7/2002,7:00,0,-1.24122333
8/7/2002,8:00,0,-1.429851429
8/7/2002,9:00,0,-1.319256462
8/7/2002,10:00,0,-1.617785861
8/7/2002,11:00,0,-2.068406349
8/7/2002,12:00,0,-2.271859901
8/7/2002,13:00,0,-2.313951804
8/7/2002,14:00,0,-2.245172512
8/7/2002,15:00,0,-2.130771576
8/7/2002,16:00,0,-2.071358386
8/7/2002,17:00,0,-2.028796658
8/7/2002,18:00,0,-1.900491442
8/7/2002,19:00,0,-2.278154297
8/7/2002,20:00,0,-2.133261663
8/7/2002,21:00,0,-1.881826519
8/7/2002,22:00,0,-1.320226726
8/7/2002,23:00,0,-1.180005639
8/8/2002,0:00,0,-1.032462039
8/8/2002,1:00,0,-0.866712525
8/8/2002,2:00,0,-0.697268071
8/8/2002,3:00,0,-0.589566315
8/8/2002,4:00,0,-0.535736062
8/8/2002,5:00,0,-0.495418878
8/8/2002,6:00,0,-0.531315722
8/8/2002,7:00,0,-0.83222445
8/8/2002,8:00,0,-0.89596248
8/8/2002,9:00,0,-0.874076716
8/8/2002,10:00,0,-1.155815227
8/8/2002,11:00,0,-1.442981279
8/8/2002,12:00,0,-1.622922821
8/8/2002,13:00,0,-1.656659349
8/8/2002,14:00,0,-1.635745788
8/8/2002,15:00,0,-1.474446657
8/8/2002,16:00,0,-1.178005516
8/8/2002,17:00,0,-1.02914646
8/8/2002,18:00,0,-0.779265823
8/8/2002,19:00,0,-1.178981624
8/8/2002,20:00,0,-1.073509241
8/8/2002,21:00,0,-0.857854667
8/8/2002,22:00,0,-0.365202653
8/8/2002,23:00,0,-0.27926457
8/9/2002,0:00,0,-0.221325
8/9/2002,1:00,0,-0.179509313
8/9/2002,2:00,0,-0.141271851
8/9/2002,3:00,0,-0.082455966
8/9/2002,4:00,0,-0.011468689
8/9/2002,5:00,0,0
8/9/2002,6:00,0,0
8/9/2002,7:00,0,-0.055502263
8/9/2002,8:00,0,-0.155921844
8/9/2002,9:00,0,-0.011743586
8/9/2002,10:00,0,-0.191756144
8/9/2002,11:00,0,-0.465960967
8/9/2002,12:00,0,-0.603765993
8/9/2002,13:00,0,-0.74582569
8/9/2002,14:00,0,-0.632041924
8/9/2002,15:00,0,-0.587549065
8/9/2002,16:00,0,-0.482715363
8/9/2002,17:00,0,-0.516176311
8/9/2002,18:00,0,-0.44044635
8/9/2002,19:00,0,-0.914430478
8/9/2002,20:00,0,-0.880089085
8/9/2002,21:00,0,-0.723855133
8/9/2002,22:00,0,-0.282557382
8/9/2002,23:00,0,-0.238621263
8/10/2002,0:00,0,-0.198193862
8/10/2002,1:00,0,-0.155358005
8/10/2002,2:00,0,-0.114175382
8/10/2002,3:00,0,-0.070436759
8/10/2002,4:00,0,-0.032438603
8/10/2002,5:00,0,-0.00262137
8/10/2002,6:00,0,-0.080160054
8/10/2002,7:00,0,-0.439133469
8/10/2002,8:00,0,-0.631471462
8/10/2002,9:00,0,-0.464761186
8/10/2002,10:00,0,-0.562677516
8/10/2002,11:00,0,-0.767248616
8/10/2002,12:00,0,-0.863024669
8/10/2002,13:00,0,-0.8607864
8/10/2002,14:00,0,-0.649555909
8/10/2002,15:00,0,-0.643373225
8/10/2002,16:00,0,-0.635369821
8/10/2002,17:00,0,-0.685499422
8/10/2002,18:00,0,-0.575747235
8/10/2002,19:00,0,-1.014666198
8/10/2002,20:00,0,-0.953316198
8/10/2002,21:00,0,-0.70006202
8/10/2002,22:00,0,-0.098749985
8/10/2002,23:00,0,0
8/11/2002,0:00,0,0
8/11/2002,1:00,0,0
8/11/2002,2:00,0,0
8/11/2002,3:00,0,0
8/11/2002,4:00,0,0
8/11/2002,5:00,0,0
8/11/2002,6:00,0,0
8/11/2002,7:00,0,0
8/11/2002,8:00,0,-0.147564364
8/11/2002,9:00,0,-0.537088897
8/11/2002,10:00,0,-0.812574768
8/11/2002,11:00,0,-1.144297263
8/11/2002,12:00,0,-1.46239925
8/11/2002,13:00,0,-1.464642322
8/11/2002,14:00,0,-1.457259495
8/11/2002,15:00,0,-1.360736215
8/11/2002,16:00,0,-1.255922891
8/11/2002,17:00,0,-1.094570786
8/11/2002,18:00,0,-0.78440226
8/11/2002,19:00,0,-0.490185788
8/11/2002,20:00,0,-0.264189276
8/11/2002,21:00,0,-0.082931802
8/11/2002,22:00,0,0
8/11/2002,23:00,0,0
8/12/2002,0:00,0,0
8/12/2002,1:00,0,0
8/12/2002,2:00,0,0
8/12/2002,3:00,0,0
8/12/2002,4:00,0,0
8/12/2002,5:00,0,0
8/12/2002,6:00,0,0
8/12/2002,7:00,0,0
8/12/2002,8:00,0,-0.284634944
8/12/2002,9:00,0,-0.75953323
8/12/2002,10:00,0,-1.085291063
8/12/2002,11:00,0,-1.368198384
8/12/2002,12:00,0,-1.617776354
8/12/2002,13:00,0,-1.612711638
8/12/2002,14:00,0,-1.549991768
8/12/2002,15:00,0,-1.421719451
8/12/2002,16:00,0,-1.278190157
8/12/2002,17:00,0,-1.056840074
8/12/2002,18:00,0,-0.788396641
8/12/2002,19:00,0,-0.597679516
8/12/2002,20:00,0,-0.478327074
8/12/2002,21:00,0,-0.412112604
8/12/2002,22:00,0,-0.280533012
8/12/2002,23:00,0,-0.250606141
8/13/2002,0:00,0,-0.197028242
8/13/2002,1:00,0,-0.120699717
8/13/2002,2:00,0,-0.044484194
8/13/2002,3:00,0,-0.001996456
8/13/2002,4:00,0,0
8/13/2002,5:00,0,0
8/13/2002,6:00,0,-0.049480341
8/13/2002,7:00,0,-0.33690513
8/13/2002,8:00,0,-0.486375935
8/13/2002,9:00,0,-0.332728228
8/13/2002,10:00,0,-0.520574443
8/13/2002,11:00,0,-0.580015912
8/13/2002,12:00,0,-0.849567274
8/13/2002,13:00,0,-0.981272804
8/13/2002,14:00,0,-0.957535274
8/13/2002,15:00,0,-0.857941808
8/13/2002,16:00,0,-0.708284932
8/13/2002,17:00,0,-0.739163243
8/13/2002,18:00,0,-0.598514298
8/13/2002,19:00,0,-0.907325281
8/13/2002,20:00,0,-0.729207975
8/13/2002,21:00,0,-0.455199798
8/13/2002,22:00,0,0
8/13/2002,23:00,0,0
8/14/2002,0:00,0,0
8/14/2002,1:00,0,0
8/14/2002,2:00,0,0
8/14/2002,3:00,0,0
8/14/2002,4:00,0,0
8/14/2002,5:00,0,0
8/14/2002,6:00,0,0
8/14/2002,7:00,0,0
8/14/2002,8:00,0,-0.253631042
8/14/2002,9:00,0,-0.229613632
8/14/2002,10:00,0,-0.548757908
8/14/2002,11:00,0,-0.85833846
8/14/2002,12:00,0,-1.090082151
8/14/2002,13:00,0,-1.122166051
8/14/2002,14:00,0,-1.043693758
8/14/2002,15:00,0,-0.917514157
8/14/2002,16:00,0,-0.788604078
8/14/2002,17:00,0,-0.729357048
8/14/2002,18:00,0,-0.516075199
8/14/2002,19:00,0,-0.816976789
8/14/2002,20:00,0,-0.636601017
8/14/2002,21:00,0,-0.366067806
8/14/2002,22:00,0,0
