SI-kW,,,
,,,
6/28/2002,19:00,0,-236.709426
6/28/2002,20:00,0,-201.871433
6/28/2002,21:00,0,-166.437185
6/28/2002,22:00,0,0
6/28/2002,23:00,0,0
6/29/2002,0:00,0,0
6/29/2002,1:00,0,0
6/29/2002,2:00,0,0
6/29/2002,3:00,0,0
6/29/2002,4:00,0,0
6/29/2002,5:00,0,0
6/29/2002,6:00,0,-84.386344
6/29/2002,7:00,0,-185.633373
6/29/2002,8:00,0,-262.244083
6/29/2002,9:00,0,-277.622774
6/29/2002,10:00,0,-309.15016
6/29/2002,11:00,0,-319.98823
6/29/2002,12:00,0,-331.25994
6/29/2002,13:00,0,-303.1671
6/29/2002,14:00,0,-311.10447
6/29/2002,15:00,0,-327.53005
6/29/2002,16:00,0,-345.97147
6/29/2002,17:00,0,-326.62761
6/29/2002,18:00,0,-253.552824
6/29/2002,19:00,0,-232.007362
6/29/2002,20:00,0,-185.168382
6/29/2002,21:00,0,-173.821957
6/29/2002,22:00,0,0
6/29/2002,23:00,0,0
6/30/2002,0:00,0,0
6/30/2002,1:00,0,0
6/30/2002,2:00,0,0
6/30/2002,3:00,0,0
6/30/2002,4:00,0,0
6/30/2002,5:00,0,0
6/30/2002,6:00,0,-68.403487
6/30/2002,7:00,0,-169.326165
6/30/2002,8:00,0,-248.441732
6/30/2002,9:00,0,-267.974284
6/30/2002,10:00,0,-301.87497
6/30/2002,11:00,0,-323.71519
6/30/2002,12:00,0,-331.41816
6/30/2002,13:00,0,-330.54795
6/30/2002,14:00,0,-338.55271
6/30/2002,15:00,0,-336.61891
6/30/2002,16:00,0,-274.945633
6/30/2002,17:00,0,-270.024405
6/30/2002,18:00,0,-211.661442
6/30/2002,19:00,0,-194.6106
6/30/2002,20:00,0,-160.550229
6/30/2002,21:00,0,-135.989504
6/30/2002,22:00,0,0
6/30/2002,23:00,0,0
7/1/2002,0:00,0,0
7/1/2002,1:00,0,0
7/1/2002,2:00,0,0
7/1/2002,3:00,0,0
7/1/2002,4:00,0,0
7/1/2002,5:00,0,0
7/1/2002,6:00,0,-47.988126
7/1/2002,7:00,0,-146.938328
7/1/2002,8:00,0,-185.406884
7/1/2002,9:00,0,-209.446655
7/1/2002,10:00,0,-223.341887
7/1/2002,11:00,0,-239.998644
7/1/2002,12:00,0,-221.154642
7/1/2002,13:00,0,-236.32208
7/1/2002,14:00,0,-209.172993
7/1/2002,15:00,0,-212.185619
7/1/2002,16:00,0,-202.774166
7/1/2002,17:00,0,0
7/1/2002,18:00,0,0
7/1/2002,19:00,0,0
7/1/2002,20:00,0,0
7/1/2002,21:00,0,0
7/1/2002,22:00,0,0
7/1/2002,23:00,0,0
7/2/2002,0:00,0,0
7/2/2002,1:00,0,0
7/2/2002,2:00,0,0
7/2/2002,3:00,0,0
7/2/2002,4:00,0,0
7/2/2002,5:00,0,0
7/2/2002,6:00,0,0
7/2/2002,7:00,0,0
7/2/2002,8:00,0,0
7/2/2002,9:00,0,-6.0022222
7/2/2002,10:00,0,-15.9816557
7/2/2002,11:00,0,-18.8999064
7/2/2002,12:00,0,-33.807805
7/2/2002,13:00,0,-53.146391
7/2/2002,14:00,0,-77.795602
7/2/2002,15:00,0,-91.835576
7/2/2002,16:00,0,-99.122486
7/2/2002,17:00,0,-94.53645
7/2/2002,18:00,0,-94.681485
7/2/2002,19:00,0,-74.913654
7/2/2002,20:00,0,-27.8885604
7/2/2002,21:00,0,-13.2675381
7/2/2002,22:00,0,-5.5734167
7/2/2002,23:00,0,0
7/3/2002,0:00,0,0
7/3/2002,1:00,0,0
7/3/2002,2:00,0,0
7/3/2002,3:00,0,0
7/3/2002,4:00,0,0
7/3/2002,5:00,0,-26.3244678
7/3/2002,6:00,0,-100.654583
7/3/2002,7:00,0,-187.702539
7/3/2002,8:00,0,-276.870936
7/3/2002,9:00,0,-281.511177
7/3/2002,10:00,0,-293.75887
7/3/2002,11:00,0,-300.41876
7/3/2002,12:00,0,-314.45053
7/3/2002,13:00,0,-332.6722
7/3/2002,14:00,0,-332.47003
7/3/2002,15:00,0,-335.64322
7/3/2002,16:00,0,-331.7053
7/3/2002,17:00,0,-293.33109
7/3/2002,18:00,0,-252.175724
7/3/2002,19:00,0,-216.520554
7/3/2002,20:00,0,-184.656218
7/3/2002,21:00,0,-164.248475
7/3/2002,22:00,0,0
7/3/2002,23:00,0,0
7/4/2002,0:00,0,0
7/4/2002,1:00,0,0
7/4/2002,2:00,0,0
7/4/2002,3:00,0,0
7/4/2002,4:00,0,0
7/4/2002,5:00,0,0
7/4/2002,6:00,0,0
7/4/2002,7:00,0,0
7/4/2002,8:00,0,0
7/4/2002,9:00,0,-16.2370052
7/4/2002,10:00,0,-21.6191808
7/4/2002,11:00,0,-23.7403543
7/4/2002,12:00,0,-54.460203
7/4/2002,13:00,0,-58.58828
7/4/2002,14:00,0,-96.087006
7/4/2002,15:00,0,-100.779694
7/4/2002,16:00,0,-120.033896
7/4/2002,17:00,0,-102.726679
7/4/2002,18:00,0,-96.730434
7/4/2002,19:00,0,-87.193284
7/4/2002,20:00,0,-44.894339
7/4/2002,21:00,0,-29.0191009
7/4/2002,22:00,0,-8.1708031
7/4/2002,23:00,0,-7.2779735
7/5/2002,0:00,0,0
7/5/2002,1:00,0,0
7/5/2002,2:00,0,0
7/5/2002,3:00,0,0
7/5/2002,4:00,0,0
7/5/2002,5:00,0,-126.352734
7/5/2002,6:00,0,-164.130982
7/5/2002,7:00,0,-255.389641
7/5/2002,8:00,0,-321.37119
7/5/2002,9:00,0,-330.46005
7/5/2002,10:00,0,-347.24895
7/5/2002,11:00,0,-353.51915
7/5/2002,12:00,0,-340.28434
7/5/2002,13:00,0,-350.2522
7/5/2002,14:00,0,-363.67746
7/5/2002,15:00,0,-364.61506
7/5/2002,16:00,0,-359.05978
7/5/2002,17:00,0,-342.14489
7/5/2002,18:00,0,-278.653255
7/5/2002,19:00,0,-256.379102
7/5/2002,20:00,0,-230.697652
7/5/2002,21:00,0,-198.52801
7/5/2002,22:00,0,0
7/5/2002,23:00,0,0
7/6/2002,0:00,0,0
7/6/2002,1:00,0,0
7/6/2002,2:00,0,0
7/6/2002,3:00,0,0
7/6/2002,4:00,0,0
7/6/2002,5:00,0,0
7/6/2002,6:00,0,-123.983829
7/6/2002,7:00,0,-214.371106
7/6/2002,8:00,0,-295.45827
7/6/2002,9:00,0,-318.71954
7/6/2002,10:00,0,-317.45085
7/6/2002,11:00,0,-350.50125
7/6/2002,12:00,0,-357.5186
7/6/2002,13:00,0,-362.36482
7/6/2002,14:00,0,-363.82982
7/6/2002,15:00,0,-350.89973
7/6/2002,16:00,0,-372.09242
7/6/2002,17:00,0,-346.73034
7/6/2002,18:00,0,-292.160555
7/6/2002,19:00,0,-268.541239
7/6/2002,20:00,0,-237.270814
7/6/2002,21:00,0,-205.938566
7/6/2002,22:00,0,0
7/6/2002,23:00,0,0
7/7/2002,0:00,0,0
7/7/2002,1:00,0,0
7/7/2002,2:00,0,0
7/7/2002,3:00,0,0
7/7/2002,4:00,0,0
7/7/2002,5:00,0,0
7/7/2002,6:00,0,-123.154932
7/7/2002,7:00,0,-231.809294
7/7/2002,8:00,0,-303.06748
7/7/2002,9:00,0,-317.83175
7/7/2002,10:00,0,-337.43052
7/7/2002,11:00,0,-337.29281
7/7/2002,12:00,0,-370.68309
7/7/2002,13:00,0,-359.01583
7/7/2002,14:00,0,-352.37352
7/7/2002,15:00,0,-362.52597
7/7/2002,16:00,0,-371.48884
7/7/2002,17:00,0,-338.5029
7/7/2002,18:00,0,-289.110425
7/7/2002,19:00,0,-265.399986
7/7/2002,20:00,0,-238.887881
7/7/2002,21:00,0,-209.091832
7/7/2002,22:00,0,0
7/7/2002,23:00,0,0
7/8/2002,0:00,0,0
7/8/2002,1:00,0,0
7/8/2002,2:00,0,0
7/8/2002,3:00,0,0
7/8/2002,4:00,0,0
7/8/2002,5:00,0,0
7/8/2002,6:00,0,-110.934195
7/8/2002,7:00,0,-181.316311
7/8/2002,8:00,0,-215.00926
7/8/2002,9:00,0,-236.648775
7/8/2002,10:00,0,-253.743567
7/8/2002,11:00,0,-266.860298
7/8/2002,12:00,0,-250.271517
7/8/2002,13:00,0,-263.988312
7/8/2002,14:00,0,-263.938795
7/8/2002,15:00,0,-258.328724
7/8/2002,16:00,0,-264.891045
7/8/2002,17:00,0,-43.218965
7/8/2002,18:00,0,-37.511032
7/8/2002,19:00,0,-30.364176
7/8/2002,20:00,0,-22.7044235
7/8/2002,21:00,0,-3.877855
7/8/2002,22:00,0,0
7/8/2002,23:00,0,0
7/9/2002,0:00,0,0
7/9/2002,1:00,0,0
7/9/2002,2:00,0,0
7/9/2002,3:00,0,0
7/9/2002,4:00,0,0
7/9/2002,5:00,0,0
7/9/2002,6:00,0,0
7/9/2002,7:00,0,0
7/9/2002,8:00,0,-3.986851
7/9/2002,9:00,0,-19.3789028
7/9/2002,10:00,0,-34.151201
7/9/2002,11:00,0,-60.249883
7/9/2002,12:00,0,-90.581536
7/9/2002,13:00,0,-104.432525
7/9/2002,14:00,0,-117.884448
7/9/2002,15:00,0,-120.574774
7/9/2002,16:00,0,-133.114588
7/9/2002,17:00,0,-130.454148
7/9/2002,18:00,0,-113.014788
7/9/2002,19:00,0,-108.036425
7/9/2002,20:00,0,-84.866864
7/9/2002,21:00,0,-39.943225
7/9/2002,22:00,0,-24.9987307
7/9/2002,23:00,0,-6.5492239
7/10/2002,0:00,0,-3.4469985
7/10/2002,1:00,0,0
7/10/2002,2:00,0,0
7/10/2002,3:00,0,0
7/10/2002,4:00,0,0
7/10/2002,5:00,0,-121.726264
7/10/2002,6:00,0,-146.876798
7/10/2002,7:00,0,-221.723355
7/10/2002,8:00,0,-288.264241
7/10/2002,9:00,0,-296.68301
7/10/2002,10:00,0,-295.61063
7/10/2002,11:00,0,-325.03076
7/10/2002,12:00,0,-328.23618
7/10/2002,13:00,0,-337.41001
7/10/2002,14:00,0,-346.93544
7/10/2002,15:00,0,-349.67499
7/10/2002,16:00,0,-353.91177
7/10/2002,17:00,0,-314.38314
7/10/2002,18:00,0,-261.506895
7/10/2002,19:00,0,-243.814383
7/10/2002,20:00,0,-207.537467
7/10/2002,21:00,0,-179.30721
7/10/2002,22:00,0,0
7/10/2002,23:00,0,0
7/11/2002,0:00,0,0
7/11/2002,1:00,0,0
7/11/2002,2:00,0,0
7/11/2002,3:00,0,0
7/11/2002,4:00,0,0
7/11/2002,5:00,0,0
7/11/2002,6:00,0,-78.143979
7/11/2002,7:00,0,-185.251008
7/11/2002,8:00,0,-268.498461
7/11/2002,9:00,0,-273.63563
7/11/2002,10:00,0,-296.17905
7/11/2002,11:00,0,-308.78098
7/11/2002,12:00,0,-307.49471
7/11/2002,13:00,0,-322.34395
7/11/2002,14:00,0,-335.84246
7/11/2002,15:00,0,-330.05278
7/11/2002,16:00,0,-339.48152
7/11/2002,17:00,0,-304.13107
7/11/2002,18:00,0,-234.269029
7/11/2002,19:00,0,-207.777141
7/11/2002,20:00,0,-182.776916
7/11/2002,21:00,0,-161.323456
7/11/2002,22:00,0,0
7/11/2002,23:00,0,0
7/12/2002,0:00,0,0
7/12/2002,1:00,0,0
7/12/2002,2:00,0,0
7/12/2002,3:00,0,0
7/12/2002,4:00,0,0
7/12/2002,5:00,0,0
7/12/2002,6:00,0,-66.314983
7/12/2002,7:00,0,-168.089705
7/12/2002,8:00,0,-244.03677
7/12/2002,9:00,0,-265.213345
7/12/2002,10:00,0,-295.61942
7/12/2002,11:00,0,-307.77892
7/12/2002,12:00,0,-315.89502
7/12/2002,13:00,0,-324.5854
7/12/2002,14:00,0,-322.12127
7/12/2002,15:00,0,-341.12525
7/12/2002,16:00,0,-347.88183
7/12/2002,17:00,0,-311.36231
7/12/2002,18:00,0,-261.261947
7/12/2002,19:00,0,-250.865428
7/12/2002,20:00,0,-222.28445
7/12/2002,21:00,0,-196.915631
7/12/2002,22:00,0,0
7/12/2002,23:00,0,0
7/13/2002,0:00,0,0
7/13/2002,1:00,0,0
7/13/2002,2:00,0,0
7/13/2002,3:00,0,0
7/13/2002,4:00,0,0
7/13/2002,5:00,0,0
7/13/2002,6:00,0,-100.084405
7/13/2002,7:00,0,-185.435305
7/13/2002,8:00,0,-275.106783
7/13/2002,9:00,0,-283.383447
7/13/2002,10:00,0,-306.38131
7/13/2002,11:00,0,-321.22469
7/13/2002,12:00,0,-334.24854
7/13/2002,13:00,0,-353.27303
7/13/2002,14:00,0,-345.74293
7/13/2002,15:00,0,-354.88453
7/13/2002,16:00,0,-361.68799
7/13/2002,17:00,0,-315.8833
7/13/2002,18:00,0,-278.610184
7/13/2002,19:00,0,-230.818368
7/13/2002,20:00,0,-178.626278
7/13/2002,21:00,0,-163.547619
7/13/2002,22:00,0,0
7/13/2002,23:00,0,0
7/14/2002,0:00,0,0
7/14/2002,1:00,0,0
7/14/2002,2:00,0,0
7/14/2002,3:00,0,0
7/14/2002,4:00,0,0
7/14/2002,5:00,0,0
7/14/2002,6:00,0,-92.30672
7/14/2002,7:00,0,-183.258022
7/14/2002,8:00,0,-270.337915
7/14/2002,9:00,0,-286.321651
7/14/2002,10:00,0,-308.7927
7/14/2002,11:00,0,-331.57931
7/14/2002,12:00,0,-354.37178
7/14/2002,13:00,0,-358.98653
7/14/2002,14:00,0,-353.55138
7/14/2002,15:00,0,-361.95462
7/14/2002,16:00,0,-357.08789
7/14/2002,17:00,0,-342.07457
7/14/2002,18:00,0,-269.977232
7/14/2002,19:00,0,-216.410972
7/14/2002,20:00,0,-199.206305
7/14/2002,21:00,0,-173.987209
7/14/2002,22:00,0,0
7/14/2002,23:00,0,0
7/15/2002,0:00,0,0
7/15/2002,1:00,0,0
7/15/2002,2:00,0,0
7/15/2002,3:00,0,0
7/15/2002,4:00,0,0
7/15/2002,5:00,0,0
7/15/2002,6:00,0,-99.636701
7/15/2002,7:00,0,-168.319124
7/15/2002,8:00,0,-195.355406
7/15/2002,9:00,0,-206.893746
7/15/2002,10:00,0,-220.018388
7/15/2002,11:00,0,-247.000465
7/15/2002,12:00,0,-240.825197
7/15/2002,13:00,0,-253.107757
7/15/2002,14:00,0,-243.513179
7/15/2002,15:00,0,-246.675235
7/15/2002,16:00,0,-239.895801
7/15/2002,17:00,0,-34.299752
7/15/2002,18:00,0,-18.4401308
7/15/2002,19:00,0,-34.808107
7/15/2002,20:00,0,-26.6278107
7/15/2002,21:00,0,-4.8608993
7/15/2002,22:00,0,-4.276335
7/15/2002,23:00,0,0
7/16/2002,0:00,0,0
7/16/2002,1:00,0,0
7/16/2002,2:00,0,0
7/16/2002,3:00,0,0
7/16/2002,4:00,0,0
7/16/2002,5:00,0,0
7/16/2002,6:00,0,0
7/16/2002,7:00,0,0
7/16/2002,8:00,0,0
7/16/2002,9:00,0,-10.829866
7/16/2002,10:00,0,-52.217874
7/16/2002,11:00,0,-63.097843
7/16/2002,12:00,0,-97.740405
7/16/2002,13:00,0,-115.039418
7/16/2002,14:00,0,-118.507659
7/16/2002,15:00,0,-116.823202
7/16/2002,16:00,0,-124.801592
7/16/2002,17:00,0,-130.745097
7/16/2002,18:00,0,-116.097148
7/16/2002,19:00,0,-93.140598
7/16/2002,20:00,0,-76.033207
7/16/2002,21:00,0,-37.23444
7/16/2002,22:00,0,-23.4310635
7/16/2002,23:00,0,-7.0918306
7/17/2002,0:00,0,-9.1290596
7/17/2002,1:00,0,0
7/17/2002,2:00,0,0
7/17/2002,3:00,0,0
7/17/2002,4:00,0,0
7/17/2002,5:00,0,-123.322528
7/17/2002,6:00,0,-156.900621
7/17/2002,7:00,0,-222.082866
7/17/2002,8:00,0,-296.65664
7/17/2002,9:00,0,-308.49384
7/17/2002,10:00,0,-312.20029
7/17/2002,11:00,0,-330.20514
7/17/2002,12:00,0,-331.04312
7/17/2002,13:00,0,-334.99276
7/17/2002,14:00,0,-324.59419
7/17/2002,15:00,0,-339.38483
7/17/2002,16:00,0,-338.35054
7/17/2002,17:00,0,-324.96337
7/17/2002,18:00,0,-266.884324
7/17/2002,19:00,0,-248.996088
7/17/2002,20:00,0,-214.260352
7/17/2002,21:00,0,-176.922776
7/17/2002,22:00,0,0
7/17/2002,23:00,0,0
7/18/2002,0:00,0,0
7/18/2002,1:00,0,0
7/18/2002,2:00,0,0
7/18/2002,3:00,0,0
7/18/2002,4:00,0,0
7/18/2002,5:00,0,0
7/18/2002,6:00,0,-95.260746
7/18/2002,7:00,0,-178.022698
7/18/2002,8:00,0,-251.157256
7/18/2002,9:00,0,-267.241491
7/18/2002,10:00,0,-279.284963
7/18/2002,11:00,0,-302.39358
7/18/2002,12:00,0,-310.51554
7/18/2002,13:00,0,-321.8605
7/18/2002,14:00,0,-323.77379
7/18/2002,15:00,0,-338.84571
7/18/2002,16:00,0,-343.12058
7/18/2002,17:00,0,-313.28146
7/18/2002,18:00,0,-259.171392
7/18/2002,19:00,0,-217.235181
7/18/2002,20:00,0,-184.616956
7/18/2002,21:00,0,-154.879214
7/18/2002,22:00,0,0
7/18/2002,23:00,0,0
7/19/2002,0:00,0,0
7/19/2002,1:00,0,0
7/19/2002,2:00,0,0
7/19/2002,3:00,0,0
7/19/2002,4:00,0,0
7/19/2002,5:00,0,0
7/19/2002,6:00,0,-67.385898
7/19/2002,7:00,0,-167.527731
7/19/2002,8:00,0,-237.249132
7/19/2002,9:00,0,-243.330933
7/19/2002,10:00,0,-254.95688
7/19/2002,11:00,0,-273.908413
7/19/2002,12:00,0,-291.893046
7/19/2002,13:00,0,-307.69102
7/19/2002,14:00,0,-316.52204
7/19/2002,15:00,0,-336.46362
7/19/2002,16:00,0,-338.37105
7/19/2002,17:00,0,-316.85899
7/19/2002,18:00,0,-260.660711
7/19/2002,19:00,0,-240.671958
7/19/2002,20:00,0,-203.715868
7/19/2002,21:00,0,-179.00835
7/19/2002,22:00,0,0
7/19/2002,23:00,0,0
7/20/2002,0:00,0,0
7/20/2002,1:00,0,0
7/20/2002,2:00,0,0
7/20/2002,3:00,0,0
7/20/2002,4:00,0,0
7/20/2002,5:00,0,0
7/20/2002,6:00,0,-70.272534
7/20/2002,7:00,0,-171.517805
7/20/2002,8:00,0,-253.466389
7/20/2002,9:00,0,-262.561402
7/20/2002,10:00,0,-278.105931
7/20/2002,11:00,0,-302.54301
7/20/2002,12:00,0,-319.79192
7/20/2002,13:00,0,-324.17813
7/20/2002,14:00,0,-329.5078
7/20/2002,15:00,0,-346.31135
7/20/2002,16:00,0,-353.82387
7/20/2002,17:00,0,-326.15588
7/20/2002,18:00,0,-267.976921
7/20/2002,19:00,0,-248.568601
7/20/2002,20:00,0,-214.170694
7/20/2002,21:00,0,-191.792233
7/20/2002,22:00,0,0
7/20/2002,23:00,0,0
7/21/2002,0:00,0,0
7/21/2002,1:00,0,0
7/21/2002,2:00,0,0
7/21/2002,3:00,0,0
7/21/2002,4:00,0,0
7/21/2002,5:00,0,0
7/21/2002,6:00,0,-90.822382
7/21/2002,7:00,0,-186.112721
7/21/2002,8:00,0,-271.231858
7/21/2002,9:00,0,-296.58925
7/21/2002,10:00,0,-306.49558
7/21/2002,11:00,0,-329.49608
7/21/2002,12:00,0,-330.71203
7/21/2002,13:00,0,-350.78546
7/21/2002,14:00,0,-342.86274
7/21/2002,15:00,0,-349.07727
7/21/2002,16:00,0,-355.45588
7/21/2002,17:00,0,-332.45831
7/21/2002,18:00,0,-281.905848
7/21/2002,19:00,0,-251.456116
7/21/2002,20:00,0,-215.89705
7/21/2002,21:00,0,-187.963016
7/21/2002,22:00,0,0
7/21/2002,23:00,0,0
7/22/2002,0:00,0,0
7/22/2002,1:00,0,0
7/22/2002,2:00,0,0
7/22/2002,3:00,0,0
7/22/2002,4:00,0,0
7/22/2002,5:00,0,0
7/22/2002,6:00,0,-77.17327
7/22/2002,7:00,0,-161.442121
7/22/2002,8:00,0,-193.374433
7/22/2002,9:00,0,-215.09716
7/22/2002,10:00,0,-238.774197
7/22/2002,11:00,0,-249.611388
7/22/2002,12:00,0,-242.415894
7/22/2002,13:00,0,-244.978472
7/22/2002,14:00,0,-230.505444
7/22/2002,15:00,0,-224.011685
7/22/2002,16:00,0,-231.909793
7/22/2002,17:00,0,-4.8817609
7/22/2002,18:00,0,0
7/22/2002,19:00,0,0
7/22/2002,20:00,0,0
7/22/2002,21:00,0,0
7/22/2002,22:00,0,0
7/22/2002,23:00,0,0
7/23/2002,0:00,0,0
7/23/2002,1:00,0,0
7/23/2002,2:00,0,0
7/23/2002,3:00,0,0
7/23/2002,4:00,0,0
7/23/2002,5:00,0,0
7/23/2002,6:00,0,0
7/23/2002,7:00,0,0
7/23/2002,8:00,0,-4.7371654
7/23/2002,9:00,0,-17.8170956
7/23/2002,10:00,0,-22.123551
7/23/2002,11:00,0,-37.881677
7/23/2002,12:00,0,-41.428735
7/23/2002,13:00,0,-57.490702
7/23/2002,14:00,0,-79.750205
7/23/2002,15:00,0,-90.635448
7/23/2002,16:00,0,-96.359496
7/23/2002,17:00,0,-101.412574
7/23/2002,18:00,0,-91.456434
7/23/2002,19:00,0,-74.676031
7/23/2002,20:00,0,-36.980409
7/23/2002,21:00,0,-18.849862
7/23/2002,22:00,0,-7.1937653
7/23/2002,23:00,0,-3.2395252
7/24/2002,0:00,0,0
7/24/2002,1:00,0,0
7/24/2002,2:00,0,0
7/24/2002,3:00,0,0
7/24/2002,4:00,0,0
7/24/2002,5:00,0,-75.814336
7/24/2002,6:00,0,-140.123441
7/24/2002,7:00,0,-208.921599
7/24/2002,8:00,0,-280.322183
7/24/2002,9:00,0,-297.00531
7/24/2002,10:00,0,-279.142858
7/24/2002,11:00,0,-302.8448
7/24/2002,12:00,0,-306.70947
7/24/2002,13:00,0,-315.78661
7/24/2002,14:00,0,-317.63837
7/24/2002,15:00,0,-322.23261
7/24/2002,16:00,0,-336.83866
7/24/2002,17:00,0,-306.5952
7/24/2002,18:00,0,-249.481296
7/24/2002,19:00,0,-231.368915
7/24/2002,20:00,0,-199.214216
7/24/2002,21:00,0,-175.692176
7/24/2002,22:00,0,0
7/24/2002,23:00,0,0
7/25/2002,0:00,0,0
7/25/2002,1:00,0,0
7/25/2002,2:00,0,0
7/25/2002,3:00,0,0
7/25/2002,4:00,0,0
7/25/2002,5:00,0,0
7/25/2002,6:00,0,-78.580549
7/25/2002,7:00,0,-163.975692
7/25/2002,8:00,0,-235.028192
7/25/2002,9:00,0,-253.062635
7/25/2002,10:00,0,-286.688487
7/25/2002,11:00,0,-324.29826
7/25/2002,12:00,0,-316.9967
7/25/2002,13:00,0,-334.85212
7/25/2002,14:00,0,-334.02586
7/25/2002,15:00,0,-341.29519
7/25/2002,16:00,0,-338.04875
7/25/2002,17:00,0,-247.883567
7/25/2002,18:00,0,-201.667212
7/25/2002,19:00,0,-178.934221
7/25/2002,20:00,0,-164.831545
7/25/2002,21:00,0,-147.416211
7/25/2002,22:00,0,0
7/25/2002,23:00,0,0
7/26/2002,0:00,0,0
7/26/2002,1:00,0,0
7/26/2002,2:00,0,0
7/26/2002,3:00,0,0
7/26/2002,4:00,0,0
7/26/2002,5:00,0,0
7/26/2002,6:00,0,-86.679655
7/26/2002,7:00,0,-176.729396
7/26/2002,8:00,0,-253.78781
7/26/2002,9:00,0,-266.741047
7/26/2002,10:00,0,-285.236672
7/26/2002,11:00,0,-313.19942
7/26/2002,12:00,0,-336.82108
7/26/2002,13:00,0,-337.81435
7/26/2002,14:00,0,-336.1003
7/26/2002,15:00,0,-353.58361
7/26/2002,16:00,0,-344.85514
7/26/2002,17:00,0,-319.23229
7/26/2002,18:00,0,-264.474106
7/26/2002,19:00,0,-235.17352
7/26/2002,20:00,0,-198.902464
7/26/2002,21:00,0,-177.615721
7/26/2002,22:00,0,0
7/26/2002,23:00,0,0
7/27/2002,0:00,0,0
7/27/2002,1:00,0,0
7/27/2002,2:00,0,0
7/27/2002,3:00,0,0
7/27/2002,4:00,0,0
7/27/2002,5:00,0,0
7/27/2002,6:00,0,-85.29523
7/27/2002,7:00,0,-172.531878
7/27/2002,8:00,0,-227.997364
7/27/2002,9:00,0,-220.472538
7/27/2002,10:00,0,-230.557012
7/27/2002,11:00,0,-249.590878
7/27/2002,12:00,0,-241.138707
7/27/2002,13:00,0,-262.809866
7/27/2002,14:00,0,-267.790866
7/27/2002,15:00,0,-279.248338
7/27/2002,16:00,0,-266.108753
7/27/2002,17:00,0,-220.748837
7/27/2002,18:00,0,-175.789452
7/27/2002,19:00,0,-153.93634
7/27/2002,20:00,0,-134.055704
7/27/2002,21:00,0,-110.412362
7/27/2002,22:00,0,0
7/27/2002,23:00,0,0
7/28/2002,0:00,0,0
7/28/2002,1:00,0,0
7/28/2002,2:00,0,0
7/28/2002,3:00,0,0
7/28/2002,4:00,0,0
7/28/2002,5:00,0,0
7/28/2002,6:00,0,-23.0845617
7/28/2002,7:00,0,-119.343295
7/28/2002,8:00,0,-192.146763
7/28/2002,9:00,0,-191.967154
7/28/2002,10:00,0,-196.468513
7/28/2002,11:00,0,-203.87819
7/28/2002,12:00,0,-193.440651
7/28/2002,13:00,0,-213.142557
7/28/2002,14:00,0,-219.569219
7/28/2002,15:00,0,-219.323392
7/28/2002,16:00,0,-218.928135
7/28/2002,17:00,0,-166.31266
7/28/2002,18:00,0,-132.348686
7/28/2002,19:00,0,-113.252997
7/28/2002,20:00,0,-86.954782
7/28/2002,21:00,0,-71.982775
7/28/2002,22:00,0,0
7/28/2002,23:00,0,0
7/29/2002,0:00,0,0
7/29/2002,1:00,0,0
7/29/2002,2:00,0,0
7/29/2002,3:00,0,0
7/29/2002,4:00,0,0
7/29/2002,5:00,0,0
7/29/2002,6:00,0,-5.5384911
7/29/2002,7:00,0,-52.010137
7/29/2002,8:00,0,-57.762899
7/29/2002,9:00,0,-58.419805
7/29/2002,10:00,0,-66.166725
7/29/2002,11:00,0,-113.585845
7/29/2002,12:00,0,-106.456569
7/29/2002,13:00,0,-104.803463
7/29/2002,14:00,0,-124.957761
7/29/2002,15:00,0,-150.778093
7/29/2002,16:00,0,-148.927212
7/29/2002,17:00,0,0
7/29/2002,18:00,0,0
7/29/2002,19:00,0,0
7/29/2002,20:00,0,0
7/29/2002,21:00,0,0
7/29/2002,22:00,0,0
7/29/2002,23:00,0,0
7/30/2002,0:00,0,0
7/30/2002,1:00,0,0
7/30/2002,2:00,0,0
7/30/2002,3:00,0,0
7/30/2002,4:00,0,0
7/30/2002,5:00,0,0
7/30/2002,6:00,0,0
7/30/2002,7:00,0,0
7/30/2002,8:00,0,0
7/30/2002,9:00,0,0
7/30/2002,10:00,0,0
7/30/2002,11:00,0,0
7/30/2002,12:00,0,-7.5238884
7/30/2002,13:00,0,-24.2906962
7/30/2002,14:00,0,-40.074782
7/30/2002,15:00,0,-55.487461
7/30/2002,16:00,0,-63.553751
7/30/2002,17:00,0,-87.04444
7/30/2002,18:00,0,-91.187753
7/30/2002,19:00,0,-69.486415
7/30/2002,20:00,0,-28.9367972
7/30/2002,21:00,0,-12.7959546
7/30/2002,22:00,0,-3.9658429
7/30/2002,23:00,0,0
7/31/2002,0:00,0,0
7/31/2002,1:00,0,0
7/31/2002,2:00,0,0
7/31/2002,3:00,0,0
7/31/2002,4:00,0,0
7/31/2002,5:00,0,-60.361516
7/31/2002,6:00,0,-123.227889
7/31/2002,7:00,0,-210.742008
7/31/2002,8:00,0,-297.40379
7/31/2002,9:00,0,-302.80671
7/31/2002,10:00,0,-329.06244
7/31/2002,11:00,0,-335.98017
7/31/2002,12:00,0,-337.23714
7/31/2002,13:00,0,-357.35452
7/31/2002,14:00,0,-369.76014
7/31/2002,15:00,0,-358.13976
7/31/2002,16:00,0,-343.58938
7/31/2002,17:00,0,-330.39559
7/31/2002,18:00,0,-269.068639
