Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
4107,19.90184863,1000,0,1000,17.85990162,18.88087512,2.03008778,19.90184863
4108,19.90180017,1000,0,1000,17.85985346,18.88082681,2.03008748,19.90180017
4109,19.90175172,1000,0,1000,17.85980531,18.88077851,2.03008718,19.90175172
4110,19.90170328,1000,0,1000,17.85975718,18.88073023,2.03008687,19.90170328
4111,19.90165485,1000,0,1000,17.85970905,18.88068195,2.03008657,19.90165485
4112,19.90160643,1000,0,1000,17.85966094,18.88063369,2.03008627,19.90160643
4113,19.90155803,1000,0,1000,17.85961284,18.88058544,2.03008596,19.90155803
4114,19.90150964,1000,0,1000,17.85956475,18.88053720,2.03008566,19.90150964
4115,19.90146126,1000,0,1000,17.85951668,18.88048897,2.03008536,19.90146126
4116,19.90141289,1000,0,1000,17.85946861,18.88044075,2.03008506,19.90141289
4117,19.90136453,1000,0,1000,17.85942056,18.88039255,2.03008475,19.90136453
4118,19.90131618,1000,0,1000,17.85937252,18.88034435,2.03008445,19.90131618
4119,19.90126785,1000,0,1000,17.85932449,18.88029617,2.03008415,19.90126785
4120,19.90121953,1000,0,1000,17.85927647,18.88024800,2.03008385,19.90121953
4121,19.90117122,1000,0,1000,17.85922847,18.88019984,2.03008354,19.90117122
4122,19.90112292,1000,0,1000,17.85918047,18.88015170,2.03008324,19.90112292
4123,19.90107463,1000,0,1000,17.85913249,18.88010356,2.03008294,19.90107463
4124,19.90102636,1000,0,1000,17.85908452,18.88005544,2.03008264,19.90102636
4125,19.90097810,1000,0,1000,17.85903656,18.88000733,2.03008234,19.90097810
4126,19.90092984,1000,0,1000,17.85898861,18.87995923,2.03008203,19.90092984
4127,19.90088160,1000,0,1000,17.85894067,18.87991114,2.03008173,19.90088160
4128,19.90083338,1000,0,1000,17.85889275,18.87986306,2.03008143,19.90083338
4129,19.90078516,1000,0,1000,17.85884484,18.87981500,2.03008113,19.90078516
4130,19.90073696,1000,0,1000,17.85879693,18.87976694,2.03008083,19.90073696
4131,19.90068876,1000,0,1000,17.85874904,18.87971890,2.03008053,19.90068876
4132,19.90064058,1000,0,1000,17.85870117,18.87967087,2.03008022,19.90064058
4133,19.90059241,1000,0,1000,17.85865330,18.87962286,2.03007992,19.90059241
4134,19.90054425,1000,0,1000,17.85860544,18.87957485,2.03007962,19.90054425
4135,19.90049611,1000,0,1000,17.85855760,18.87952685,2.03007932,19.90049611
4136,19.90044797,1000,0,1000,17.85850977,18.87947887,2.03007902,19.90044797
4137,19.90039985,1000,0,1000,17.85846195,18.87943090,2.03007872,19.90039985
4138,19.90035174,1000,0,1000,17.85841414,18.87938294,2.03007842,19.90035174
4139,19.90030364,1000,0,1000,17.85836634,18.87933499,2.03007812,19.90030364
4140,19.90025555,1000,0,1000,17.85831856,18.87928706,2.03007782,19.90025555
4141,19.90020748,1000,0,1000,17.85827078,18.87923913,2.03007752,19.90020748
4142,19.90015941,1000,0,1000,17.85822302,18.87919122,2.03007721,19.90015941
4143,19.90011136,1000,0,1000,17.85817527,18.87914331,2.03007691,19.90011136
4144,19.90006332,1000,0,1000,17.85812753,18.87909542,2.03007661,19.90006332
4145,19.90001529,1000,0,1000,17.85807980,18.87904755,2.03007631,19.90001529
4146,19.89996727,1000,0,1000,17.85803209,18.87899968,2.03007601,19.89996727
4147,19.89991926,1000,0,1000,17.85798438,18.87895182,2.03007571,19.89991926
4148,19.89987127,1000,0,1000,17.85793669,18.87890398,2.03007541,19.89987127
4149,19.89982328,1000,0,1000,17.85788901,18.87885615,2.03007511,19.89982328
4150,19.89977531,1000,0,1000,17.85784134,18.87880832,2.03007481,19.89977531
4151,19.89972735,1000,0,1000,17.85779368,18.87876052,2.03007451,19.89972735
4152,19.89967940,1000,0,1000,17.85774603,18.87871272,2.03007421,19.89967940
4153,19.89963146,1000,0,1000,17.85769840,18.87866493,2.03007391,19.89963146
4154,19.89958354,1000,0,1000,17.85765077,18.87861716,2.03007361,19.89958354
4155,19.89953562,1000,0,1000,17.85760316,18.87856939,2.03007331,19.89953562
4156,19.89948772,1000,0,1000,17.85755556,18.87852164,2.03007301,19.89948772
4157,19.89943983,1000,0,1000,17.85750797,18.87847390,2.03007271,19.89943983
4158,19.89939195,1000,0,1000,17.85746039,18.87842617,2.03007241,19.89939195
4159,19.89934408,1000,0,1000,17.85741283,18.87837845,2.03007211,19.89934408
4160,19.89929623,1000,0,1000,17.85736527,18.87833075,2.03007181,19.89929623
4161,19.89924838,1000,0,1000,17.85731773,18.87828305,2.03007152,19.89924838
4162,19.89920055,1000,0,1000,17.85727019,18.87823537,2.03007122,19.89920055
4163,19.89915273,1000,0,1000,17.85722267,18.87818770,2.03007092,19.89915273
4164,19.89910492,1000,0,1000,17.85717516,18.87814004,2.03007062,19.89910492
4165,19.89905712,1000,0,1000,17.85712767,18.87809239,2.03007032,19.89905712
4166,19.89900933,1000,0,1000,17.85708018,18.87804476,2.03007002,19.89900933
4167,19.89896155,1000,0,1000,17.85703270,18.87799713,2.03006972,19.89896155
4168,19.89891379,1000,0,1000,17.85698524,18.87794952,2.03006942,19.89891379
4169,19.89886604,1000,0,1000,17.85693779,18.87790191,2.03006912,19.89886604
4170,19.89881830,1000,0,1000,17.85689035,18.87785432,2.03006882,19.89881830
4171,19.89877057,1000,0,1000,17.85684292,18.87780674,2.03006853,19.89877057
4172,19.89872285,1000,0,1000,17.85679550,18.87775917,2.03006823,19.89872285
4173,19.89867514,1000,0,1000,17.85674809,18.87771162,2.03006793,19.89867514
4174,19.89862745,1000,0,1000,17.85670070,18.87766407,2.03006763,19.89862745
4175,19.89857976,1000,0,1000,17.85665331,18.87761654,2.03006733,19.89857976
4176,19.89853209,1000,0,1000,17.85660594,18.87756901,2.03006703,19.89853209
4177,19.89848443,1000,0,1000,17.85655858,18.87752150,2.03006674,19.89848443
4178,19.89843678,1000,0,1000,17.85651123,18.87747400,2.03006644,19.89843678
4179,19.89838914,1000,0,1000,17.85646389,18.87742651,2.03006614,19.89838914
4180,19.89834151,1000,0,1000,17.85641656,18.87737904,2.03006584,19.89834151
4181,19.89829390,1000,0,1000,17.85636925,18.87733157,2.03006554,19.89829390
4182,19.89824629,1000,0,1000,17.85632194,18.87728412,2.03006525,19.89824629
4183,19.89819870,1000,0,1000,17.85627465,18.87723667,2.03006495,19.89819870
4184,19.89815112,1000,0,1000,17.85622737,18.87718924,2.03006465,19.89815112
4185,19.89810355,1000,0,1000,17.85618010,18.87714182,2.03006435,19.89810355
4186,19.89805599,1000,0,1000,17.85613284,18.87709441,2.03006406,19.89805599
4187,19.89800844,1000,0,1000,17.85608559,18.87704702,2.03006376,19.89800844
4188,19.89796091,1000,0,1000,17.85603835,18.87699963,2.03006346,19.89796091
4189,19.89791338,1000,0,1000,17.85599113,18.87695225,2.03006316,19.89791338
4190,19.89786587,1000,0,1000,17.85594391,18.87690489,2.03006287,19.89786587
4191,19.89781837,1000,0,1000,17.85589671,18.87685754,2.03006257,19.89781837
4192,19.89777088,1000,0,1000,17.85584952,18.87681020,2.03006227,19.89777088
4193,19.89772340,1000,0,1000,17.85580234,18.87676287,2.03006197,19.89772340
4194,19.89767593,1000,0,1000,17.85575517,18.87671555,2.03006168,19.89767593
4195,19.89762847,1000,0,1000,17.85570801,18.87666824,2.03006138,19.89762847
4196,19.89758103,1000,0,1000,17.85566087,18.87662095,2.03006108,19.89758103
4197,19.89753359,1000,0,1000,17.85561373,18.87657366,2.03006079,19.89753359
4198,19.89748617,1000,0,1000,17.85556661,18.87652639,2.03006049,19.89748617
4199,19.89743876,1000,0,1000,17.85551949,18.87647913,2.03006019,19.89743876
4200,19.89739136,1000,0,1000,17.85547239,18.87643188,2.03005990,19.89739136
4201,19.89734397,1000,0,1000,17.85542530,18.87638464,2.03005960,19.89734397
4202,19.89729660,1000,0,1000,17.85537822,18.87633741,2.03005930,19.89729660
4203,19.89724923,1000,0,1000,17.85533115,18.87629019,2.03005901,19.89724923
4204,19.89720188,1000,0,1000,17.85528410,18.87624299,2.03005871,19.89720188
4205,19.89715453,1000,0,1000,17.85523705,18.87619579,2.03005842,19.89715453
4206,19.89710720,1000,0,1000,17.85519002,18.87614861,2.03005812,19.89710720
4207,19.89705988,1000,0,1000,17.85514300,18.87610144,2.03005782,19.89705988
4208,19.89701257,1000,0,1000,17.85509598,18.87605428,2.03005753,19.89701257
4209,19.89696527,1000,0,1000,17.85504898,18.87600713,2.03005723,19.89696527
4210,19.89691798,1000,0,1000,17.85500199,18.87595999,2.03005694,19.89691798
4211,19.89687071,1000,0,1000,17.85495502,18.87591286,2.03005664,19.89687071
4212,19.89682344,1000,0,1000,17.85490805,18.87586575,2.03005634,19.89682344
4213,19.89677619,1000,0,1000,17.85486109,18.87581864,2.03005605,19.89677619
4214,19.89672895,1000,0,1000,17.85481415,18.87577155,2.03005575,19.89672895
4215,19.89668172,1000,0,1000,17.85476721,18.87572447,2.03005546,19.89668172
4216,19.89663450,1000,0,1000,17.85472029,18.87567740,2.03005516,19.89663450
4217,19.89658729,1000,0,1000,17.85467338,18.87563034,2.03005487,19.89658729
4218,19.89654009,1000,0,1000,17.85462648,18.87558329,2.03005457,19.89654009
4219,19.89649291,1000,0,1000,17.85457959,18.87553625,2.03005428,19.89649291
4220,19.89644573,1000,0,1000,17.85453271,18.87548922,2.03005398,19.89644573
4221,19.89639857,1000,0,1000,17.85448585,18.87544221,2.03005369,19.89639857
4222,19.89635142,1000,0,1000,17.85443899,18.87539520,2.03005339,19.89635142
4223,19.89630428,1000,0,1000,17.85439215,18.87534821,2.03005310,19.89630428
4224,19.89625715,1000,0,1000,17.85434531,18.87530123,2.03005280,19.89625715
4225,19.89621003,1000,0,1000,17.85429849,18.87525426,2.03005251,19.89621003
4226,19.89616292,1000,0,1000,17.85425168,18.87520730,2.03005221,19.89616292
4227,19.89611582,1000,0,1000,17.85420488,18.87516035,2.03005192,19.89611582
4228,19.89606874,1000,0,1000,17.85415809,18.87511341,2.03005162,19.89606874
4229,19.89602166,1000,0,1000,17.85411131,18.87506649,2.03005133,19.89602166
4230,19.89597460,1000,0,1000,17.85406455,18.87501957,2.03005103,19.89597460
4231,19.89592755,1000,0,1000,17.85401779,18.87497267,2.03005074,19.89592755
4232,19.89588051,1000,0,1000,17.85397105,18.87492578,2.03005044,19.89588051
4233,19.89583348,1000,0,1000,17.85392431,18.87487890,2.03005015,19.89583348
4234,19.89578646,1000,0,1000,17.85387759,18.87483202,2.03004986,19.89578646
4235,19.89573945,1000,0,1000,17.85383088,18.87478517,2.03004956,19.89573945
4236,19.89569246,1000,0,1000,17.85378418,18.87473832,2.03004927,19.89569246
4237,19.89564547,1000,0,1000,17.85373749,18.87469148,2.03004897,19.89564547
4238,19.89559850,1000,0,1000,17.85369081,18.87464465,2.03004868,19.89559850
4239,19.89555153,1000,0,1000,17.85364414,18.87459784,2.03004839,19.89555153
4240,19.89550458,1000,0,1000,17.85359749,18.87455103,2.03004809,19.89550458
4241,19.89545764,1000,0,1000,17.85355084,18.87450424,2.03004780,19.89545764
4242,19.89541071,1000,0,1000,17.85350421,18.87445746,2.03004750,19.89541071
4243,19.89536379,1000,0,1000,17.85345758,18.87441069,2.03004721,19.89536379
4244,19.89531689,1000,0,1000,17.85341097,18.87436393,2.03004692,19.89531689
4245,19.89526999,1000,0,1000,17.85336437,18.87431718,2.03004662,19.89526999
4246,19.89522310,1000,0,1000,17.85331778,18.87427044,2.03004633,19.89522310
4247,19.89517623,1000,0,1000,17.85327120,18.87422372,2.03004604,19.89517623
4248,19.89512937,1000,0,1000,17.85322463,18.87417700,2.03004574,19.89512937
4249,19.89508251,1000,0,1000,17.85317808,18.87413029,2.03004545,19.89508251
4250,19.89503567,1000,0,1000,17.85313153,18.87408360,2.03004516,19.89503567
4251,19.89498884,1000,0,1000,17.85308499,18.87403692,2.03004486,19.89498884
4252,19.89494202,1000,0,1000,17.85303847,18.87399025,2.03004457,19.89494202
4253,19.89489522,1000,0,1000,17.85299196,18.87394359,2.03004428,19.89489522
4254,19.89484842,1000,0,1000,17.85294545,18.87389694,2.03004399,19.89484842
4255,19.89480163,1000,0,1000,17.85289896,18.87385030,2.03004369,19.89480163
4256,19.89475486,1000,0,1000,17.85285248,18.87380367,2.03004340,19.89475486
4257,19.89470809,1000,0,1000,17.85280601,18.87375705,2.03004311,19.89470809
4258,19.89466134,1000,0,1000,17.85275955,18.87371045,2.03004282,19.89466134
4259,19.89461460,1000,0,1000,17.85271311,18.87366385,2.03004252,19.89461460
4260,19.89456787,1000,0,1000,17.85266667,18.87361727,2.03004223,19.89456787
4261,19.89452115,1000,0,1000,17.85262024,18.87357070,2.03004194,19.89452115
4262,19.89447444,1000,0,1000,17.85257383,18.87352413,2.03004165,19.89447444
4263,19.89442774,1000,0,1000,17.85252742,18.87347758,2.03004135,19.89442774
4264,19.89438105,1000,0,1000,17.85248103,18.87343104,2.03004106,19.89438105
4265,19.89433438,1000,0,1000,17.85243465,18.87338451,2.03004077,19.89433438
4266,19.89428771,1000,0,1000,17.85238828,18.87333799,2.03004048,19.89428771
4267,19.89424106,1000,0,1000,17.85234192,18.87329149,2.03004019,19.89424106
4268,19.89419442,1000,0,1000,17.85229557,18.87324499,2.03003989,19.89419442
4269,19.89414778,1000,0,1000,17.85224923,18.87319851,2.03003960,19.89414778
4270,19.89410116,1000,0,1000,17.85220290,18.87315203,2.03003931,19.89410116
4271,19.89405455,1000,0,1000,17.85215658,18.87310557,2.03003902,19.89405455
4272,19.89400795,1000,0,1000,17.85211028,18.87305911,2.03003873,19.89400795
4273,19.89396136,1000,0,1000,17.85206398,18.87301267,2.03003844,19.89396136
4274,19.89391479,1000,0,1000,17.85201770,18.87296624,2.03003814,19.89391479
4275,19.89386822,1000,0,1000,17.85197142,18.87291982,2.03003785,19.89386822
4276,19.89382166,1000,0,1000,17.85192516,18.87287341,2.03003756,19.89382166
4277,19.89377512,1000,0,1000,17.85187891,18.87282701,2.03003727,19.89377512
4278,19.89372858,1000,0,1000,17.85183267,18.87278063,2.03003698,19.89372858
4279,19.89368206,1000,0,1000,17.85178644,18.87273425,2.03003669,19.89368206
4280,19.89363555,1000,0,1000,17.85174022,18.87268788,2.03003640,19.89363555
4281,19.89358905,1000,0,1000,17.85169401,18.87264153,2.03003611,19.89358905
4282,19.89354256,1000,0,1000,17.85164781,18.87259518,2.03003581,19.89354256
4283,19.89349608,1000,0,1000,17.85160162,18.87254885,2.03003552,19.89349608
4284,19.89344961,1000,0,1000,17.85155545,18.87250253,2.03003523,19.89344961
4285,19.89340315,1000,0,1000,17.85150928,18.87245622,2.03003494,19.89340315
4286,19.89335670,1000,0,1000,17.85146313,18.87240992,2.03003465,19.89335670
4287,19.89331027,1000,0,1000,17.85141698,18.87236363,2.03003436,19.89331027
4288,19.89326384,1000,0,1000,17.85137085,18.87231735,2.03003407,19.89326384
4289,19.89321743,1000,0,1000,17.85132473,18.87227108,2.03003378,19.89321743
4290,19.89317102,1000,0,1000,17.85127862,18.87222482,2.03003349,19.89317102
4291,19.89312463,1000,0,1000,17.85123252,18.87217857,2.03003320,19.89312463
4292,19.89307825,1000,0,1000,17.85118643,18.87213234,2.03003291,19.89307825
4293,19.89303188,1000,0,1000,17.85114035,18.87208611,2.03003262,19.89303188
4294,19.89298552,1000,0,1000,17.85109428,18.87203990,2.03003233,19.89298552
4295,19.89293917,1000,0,1000,17.85104822,18.87199369,2.03003204,19.89293917
4296,19.89289283,1000,0,1000,17.85100217,18.87194750,2.03003175,19.89289283
4297,19.89284650,1000,0,1000,17.85095614,18.87190132,2.03003146,19.89284650
4298,19.89280019,1000,0,1000,17.85091011,18.87185515,2.03003117,19.89280019
4299,19.89275388,1000,0,1000,17.85086410,18.87180899,2.03003088,19.89275388
4300,19.89270758,1000,0,1000,17.85081809,18.87176284,2.03003059,19.89270758
4301,19.89266130,1000,0,1000,17.85077210,18.87171670,2.03003030,19.89266130
4302,19.89261502,1000,0,1000,17.85072612,18.87167057,2.03003001,19.89261502
4303,19.89256876,1000,0,1000,17.85068015,18.87162445,2.03002972,19.89256876
4304,19.89252251,1000,0,1000,17.85063418,18.87157835,2.03002943,19.89252251
4305,19.89247627,1000,0,1000,17.85058823,18.87153225,2.03002914,19.89247627
4306,19.89243004,1000,0,1000,17.85054229,18.87148617,2.03002885,19.89243004
4307,19.89238382,1000,0,1000,17.85049636,18.87144009,2.03002856,19.89238382
4308,19.89233761,1000,0,1000,17.85045045,18.87139403,2.03002827,19.89233761
4309,19.89229141,1000,0,1000,17.85040454,18.87134797,2.03002798,19.89229141
4310,19.89224522,1000,0,1000,17.85035864,18.87130193,2.03002770,19.89224522
4311,19.89219904,1000,0,1000,17.85031275,18.87125590,2.03002741,19.89219904
4312,19.89215288,1000,0,1000,17.85026688,18.87120988,2.03002712,19.89215288
4313,19.89210672,1000,0,1000,17.85022101,18.87116387,2.03002683,19.89210672
4314,19.89206058,1000,0,1000,17.85017516,18.87111787,2.03002654,19.89206058
4315,19.89201444,1000,0,1000,17.85012932,18.87107188,2.03002625,19.89201444
4316,19.89196832,1000,0,1000,17.85008348,18.87102590,2.03002596,19.89196832
4317,19.89192221,1000,0,1000,17.85003766,18.87097993,2.03002567,19.89192221
4318,19.89187610,1000,0,1000,17.84999185,18.87093398,2.03002539,19.89187610
4319,19.89183001,1000,0,1000,17.84994605,18.87088803,2.03002510,19.89183001
4320,19.89178393,1000,0,1000,17.84990026,18.87084209,2.03002481,19.89178393
4321,19.89173786,1000,0,1000,17.84985448,18.87079617,2.03002452,19.89173786
4322,19.89169180,1000,0,1000,17.84980871,18.87075025,2.03002423,19.89169180
4323,19.89164575,1000,0,1000,17.84976295,18.87070435,2.03002394,19.89164575
4324,19.89159971,1000,0,1000,17.84971720,18.87065846,2.03002366,19.89159971
4325,19.89155369,1000,0,1000,17.84967146,18.87061257,2.03002337,19.89155369
4326,19.89150767,1000,0,1000,17.84962573,18.87056670,2.03002308,19.89150767
4327,19.89146166,1000,0,1000,17.84958002,18.87052084,2.03002279,19.89146166
4328,19.89141567,1000,0,1000,17.84953431,18.87047499,2.03002250,19.89141567
4329,19.89136968,1000,0,1000,17.84948862,18.87042915,2.03002222,19.89136968
4330,19.89132371,1000,0,1000,17.84944293,18.87038332,2.03002193,19.89132371
4331,19.89127775,1000,0,1000,17.84939726,18.87033750,2.03002164,19.89127775
4332,19.89123179,1000,0,1000,17.84935159,18.87029169,2.03002135,19.89123179
4333,19.89118585,1000,0,1000,17.84930594,18.87024590,2.03002107,19.89118585
4334,19.89113992,1000,0,1000,17.84926030,18.87020011,2.03002078,19.89113992
4335,19.89109400,1000,0,1000,17.84921467,18.87015433,2.03002049,19.89109400
4336,19.89104809,1000,0,1000,17.84916904,18.87010857,2.03002020,19.89104809
4337,19.89100219,1000,0,1000,17.84912343,18.87006281,2.03001992,19.89100219
4338,19.89095630,1000,0,1000,17.84907783,18.87001707,2.03001963,19.89095630
4339,19.89091042,1000,0,1000,17.84903224,18.86997133,2.03001934,19.89091042
4340,19.89086455,1000,0,1000,17.84898666,18.86992561,2.03001905,19.89086455
4341,19.89081869,1000,0,1000,17.84894110,18.86987990,2.03001877,19.89081869
4342,19.89077285,1000,0,1000,17.84889554,18.86983419,2.03001848,19.89077285
4343,19.89072701,1000,0,1000,17.84884999,18.86978850,2.03001819,19.89072701
4344,19.89068119,1000,0,1000,17.84880445,18.86974282,2.03001791,19.89068119
4345,19.89063537,1000,0,1000,17.84875893,18.86969715,2.03001762,19.89063537
4346,19.89058957,1000,0,1000,17.84871341,18.86965149,2.03001733,19.89058957
4347,19.89054377,1000,0,1000,17.84866790,18.86960584,2.03001705,19.89054377
4348,19.89049799,1000,0,1000,17.84862241,18.86956020,2.03001676,19.89049799
4349,19.89045222,1000,0,1000,17.84857692,18.86951457,2.03001647,19.89045222
4350,19.89040645,1000,0,1000,17.84853145,18.86946895,2.03001619,19.89040645
4351,19.89036070,1000,0,1000,17.84848599,18.86942334,2.03001590,19.89036070
4352,19.89031496,1000,0,1000,17.84844053,18.86937775,2.03001561,19.89031496
4353,19.89026923,1000,0,1000,17.84839509,18.86933216,2.03001533,19.89026923
4354,19.89022351,1000,0,1000,17.84834966,18.86928658,2.03001504,19.89022351
4355,19.89017780,1000,0,1000,17.84830423,18.86924102,2.03001476,19.89017780
4356,19.89013210,1000,0,1000,17.84825882,18.86919546,2.03001447,19.89013210
4357,19.89008641,1000,0,1000,17.84821342,18.86914992,2.03001418,19.89008641
4358,19.89004073,1000,0,1000,17.84816803,18.86910438,2.03001390,19.89004073
4359,19.88999506,1000,0,1000,17.84812265,18.86905886,2.03001361,19.88999506
4360,19.88994941,1000,0,1000,17.84807728,18.86901334,2.03001333,19.88994941
4361,19.88990376,1000,0,1000,17.84803192,18.86896784,2.03001304,19.88990376
4362,19.88985812,1000,0,1000,17.84798657,18.86892235,2.03001276,19.88985812
4363,19.88981250,1000,0,1000,17.84794123,18.86887687,2.03001247,19.88981250
4364,19.88976688,1000,0,1000,17.84789591,18.86883139,2.03001218,19.88976688
4365,19.88972128,1000,0,1000,17.84785059,18.86878593,2.03001190,19.88972128
4366,19.88967568,1000,0,1000,17.84780528,18.86874048,2.03001161,19.88967568
4367,19.88963010,1000,0,1000,17.84775998,18.86869504,2.03001133,19.88963010
4368,19.88958453,1000,0,1000,17.84771470,18.86864961,2.03001104,19.88958453
4369,19.88953896,1000,0,1000,17.84766942,18.86860419,2.03001076,19.88953896
4370,19.88949341,1000,0,1000,17.84762415,18.86855878,2.03001047,19.88949341
4371,19.88944787,1000,0,1000,17.84757890,18.86851338,2.03001019,19.88944787
4372,19.88940234,1000,0,1000,17.84753365,18.86846800,2.03000990,19.88940234
4373,19.88935681,1000,0,1000,17.84748842,18.86842262,2.03000962,19.88935681
4374,19.88931130,1000,0,1000,17.84744319,18.86837725,2.03000933,19.88931130
4375,19.88926580,1000,0,1000,17.84739798,18.86833189,2.03000905,19.88926580
4376,19.88922031,1000,0,1000,17.84735278,18.86828655,2.03000876,19.88922031
4377,19.88917483,1000,0,1000,17.84730758,18.86824121,2.03000848,19.88917483
4378,19.88912936,1000,0,1000,17.84726240,18.86819588,2.03000819,19.88912936
4379,19.88908391,1000,0,1000,17.84721723,18.86815057,2.03000791,19.88908391
4380,19.88903846,1000,0,1000,17.84717207,18.86810526,2.03000762,19.88903846
4381,19.88899302,1000,0,1000,17.84712691,18.86805997,2.03000734,19.88899302
4382,19.88894759,1000,0,1000,17.84708177,18.86801468,2.03000706,19.88894759
4383,19.88890217,1000,0,1000,17.84703664,18.86796941,2.03000677,19.88890217
4384,19.88885677,1000,0,1000,17.84699152,18.86792414,2.03000649,19.88885677
4385,19.88881137,1000,0,1000,17.84694641,18.86787889,2.03000620,19.88881137
4386,19.88876598,1000,0,1000,17.84690131,18.86783365,2.03000592,19.88876598
4387,19.88872061,1000,0,1000,17.84685622,18.86778841,2.03000563,19.88872061
4388,19.88867524,1000,0,1000,17.84681114,18.86774319,2.03000535,19.88867524
4389,19.88862989,1000,0,1000,17.84676607,18.86769798,2.03000507,19.88862989
4390,19.88858454,1000,0,1000,17.84672101,18.86765278,2.03000478,19.88858454
4391,19.88853921,1000,0,1000,17.84667596,18.86760759,2.03000450,19.88853921
4392,19.88849389,1000,0,1000,17.84663092,18.86756240,2.03000422,19.88849389
4393,19.88844857,1000,0,1000,17.84658589,18.86751723,2.03000393,19.88844857
4394,19.88840327,1000,0,1000,17.84654088,18.86747207,2.03000365,19.88840327
4395,19.88835797,1000,0,1000,17.84649587,18.86742692,2.03000336,19.88835797
4396,19.88831269,1000,0,1000,17.84645087,18.86738178,2.03000308,19.88831269
4397,19.88826742,1000,0,1000,17.84640588,18.86733665,2.03000280,19.88826742
4398,19.88822216,1000,0,1000,17.84636091,18.86729153,2.03000251,19.88822216
4399,19.88817691,1000,0,1000,17.84631594,18.86724642,2.03000223,19.88817691
4400,19.88813166,1000,0,1000,17.84627098,18.86720132,2.03000195,19.88813166
4401,19.88808643,1000,0,1000,17.84622604,18.86715623,2.03000167,19.88808643
4402,19.88804121,1000,0,1000,17.84618110,18.86711116,2.03000138,19.88804121
4403,19.88799600,1000,0,1000,17.84613617,18.86706609,2.03000110,19.88799600
4404,19.88795080,1000,0,1000,17.84609126,18.86702103,2.03000082,19.88795080
4405,19.88790561,1000,0,1000,17.84604635,18.86697598,2.03000053,19.88790561
4406,19.88786043,1000,0,1000,17.84600146,18.86693094,2.03000025,19.88786043
4407,19.88781526,1000,0,1000,17.84595657,18.86688592,2.02999997,19.88781526
4408,19.88777010,1000,0,1000,17.84591170,18.86684090,2.02999968,19.88777010
4409,19.88772495,1000,0,1000,17.84586683,18.86679589,2.02999940,19.88772495
4410,19.88767981,1000,0,1000,17.84582198,18.86675090,2.02999912,19.88767981
4411,19.88763469,1000,0,1000,17.84577713,18.86670591,2.02999884,19.88763469
4412,19.88758957,1000,0,1000,17.84573230,18.86666093,2.02999855,19.88758957
4413,19.88754446,1000,0,1000,17.84568748,18.86661597,2.02999827,19.88754446
4414,19.88749936,1000,0,1000,17.84564266,18.86657101,2.02999799,19.88749936
4415,19.88745427,1000,0,1000,17.84559786,18.86652607,2.02999771,19.88745427
4416,19.88740920,1000,0,1000,17.84555306,18.86648113,2.02999743,19.88740920
4417,19.88736413,1000,0,1000,17.84550828,18.86643621,2.02999714,19.88736413
4418,19.88731907,1000,0,1000,17.84546351,18.86639129,2.02999686,19.88731907
4419,19.88727403,1000,0,1000,17.84541875,18.86634639,2.02999658,19.88727403
4420,19.88722899,1000,0,1000,17.84537399,18.86630149,2.02999630,19.88722899
4421,19.88718396,1000,0,1000,17.84532925,18.86625661,2.02999602,19.88718396
4422,19.88713895,1000,0,1000,17.84528452,18.86621173,2.02999573,19.88713895
4423,19.88709394,1000,0,1000,17.84523979,18.86616687,2.02999545,19.88709394
4424,19.88704895,1000,0,1000,17.84519508,18.86612201,2.02999517,19.88704895
4425,19.88700396,1000,0,1000,17.84515038,18.86607717,2.02999489,19.88700396
4426,19.88695899,1000,0,1000,17.84510569,18.86603234,2.02999461,19.88695899
4427,19.88691402,1000,0,1000,17.84506101,18.86598751,2.02999433,19.88691402
4428,19.88686907,1000,0,1000,17.84501633,18.86594270,2.02999404,19.88686907
4429,19.88682412,1000,0,1000,17.84497167,18.86589790,2.02999376,19.88682412
4430,19.88677919,1000,0,1000,17.84492702,18.86585310,2.02999348,19.88677919
4431,19.88673426,1000,0,1000,17.84488238,18.86580832,2.02999320,19.88673426
4432,19.88668935,1000,0,1000,17.84483775,18.86576355,2.02999292,19.88668935
4433,19.88664444,1000,0,1000,17.84479313,18.86571878,2.02999264,19.88664444
4434,19.88659955,1000,0,1000,17.84474851,18.86567403,2.02999236,19.88659955
4435,19.88655467,1000,0,1000,17.84470391,18.86562929,2.02999208,19.88655467
4436,19.88650979,1000,0,1000,17.84465932,18.86558456,2.02999180,19.88650979
4437,19.88646493,1000,0,1000,17.84461474,18.86553983,2.02999151,19.88646493
4438,19.88642007,1000,0,1000,17.84457017,18.86549512,2.02999123,19.88642007
4439,19.88637523,1000,0,1000,17.84452561,18.86545042,2.02999095,19.88637523
4440,19.88633040,1000,0,1000,17.84448106,18.86540573,2.02999067,19.88633040
4441,19.88628558,1000,0,1000,17.84443652,18.86536105,2.02999039,19.88628558
4442,19.88624076,1000,0,1000,17.84439199,18.86531637,2.02999011,19.88624076
4443,19.88619596,1000,0,1000,17.84434747,18.86527171,2.02998983,19.88619596
4444,19.88615117,1000,0,1000,17.84430296,18.86522706,2.02998955,19.88615117
4445,19.88610638,1000,0,1000,17.84425845,18.86518242,2.02998927,19.88610638
